customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
8188,1.0,0.0,0.0,2.0,3106.0,99.0,15.0,,273.0,12.0,0.0,0.0,633.0,363.0,496.0,251.0,0.2005534171092837,78,1,12.0,20,0
24162,1.0,0.0,0.0,1.0,3677.0,285.0,20.0,970.0,419.0,213.0,0.0,0.0,620.0,384.0,551.0,62.0,0.1494321134835621,31,1,12.0,12,0
27250,1.0,1.0,0.0,1.0,3276.0,171.0,20.0,1125.0,442.0,339.0,0.0,1.0,357.0,138.0,463.0,237.0,0.2104522223240475,80,0,15.0,12,1
42103,1.0,1.0,0.0,1.0,3558.0,300.0,17.0,707.0,230.0,35.0,1.0,0.0,292.0,330.0,601.0,188.0,0.3461014820123023,80,0,10.0,12,0
39994,1.0,0.0,1.0,1.0,3934.0,308.0,12.0,969.0,189.0,101.0,0.0,2.0,357.0,262.0,588.0,140.0,0.3222159832065054,78,0,18.0,12,0
16706,1.0,1.0,0.0,1.0,2064.0,306.0,22.0,1169.0,389.0,112.0,0.0,1.0,504.0,433.0,592.0,254.0,0.1721023578224748,37,1,15.0,17,0
1965,1.0,0.0,0.0,,2730.0,508.0,23.0,922.0,199.0,75.0,1.0,1.0,490.0,280.0,554.0,110.0,0.1813098848803584,60,1,13.0,17,1
1685,1.0,1.0,1.0,1.0,3171.0,90.0,7.0,955.0,246.0,144.0,1.0,1.0,374.0,62.0,388.0,132.0,0.3341741482796577,54,1,19.0,17,0
30890,1.0,1.0,0.0,1.0,3213.0,451.0,18.0,978.0,200.0,109.0,1.0,0.0,549.0,352.0,475.0,254.0,0.1342195691364842,43,0,9.0,12,1
19849,1.0,0.0,0.0,1.0,3205.0,1214.0,17.0,750.0,170.0,28.0,2.0,2.0,1001.0,266.0,624.0,101.0,0.2751710529178695,25,1,3.0,17,1
17881,1.0,0.0,0.0,1.0,3066.0,776.0,11.0,751.0,415.0,55.0,1.0,0.0,471.0,92.0,766.0,49.0,-0.022340582851472,36,1,12.0,20,0
35316,1.0,0.0,0.0,2.0,2347.0,410.0,,770.0,243.0,17.0,0.0,1.0,510.0,114.0,594.0,329.0,0.2337278219746832,23,0,0.0,12,1
32611,1.0,0.0,0.0,2.0,2825.0,644.0,12.0,1358.0,220.0,159.0,0.0,2.0,1061.0,195.0,425.0,108.0,0.377027709055679,59,0,17.0,12,0
25728,1.0,1.0,0.0,1.0,2612.0,467.0,10.0,823.0,200.0,220.0,0.0,1.0,275.0,251.0,411.0,226.0,0.2553680295884037,72,0,6.0,12,1
20737,1.0,1.0,1.0,1.0,3604.0,272.0,12.0,1074.0,382.0,297.0,0.0,1.0,734.0,53.0,375.0,3.0,0.1841243798698454,58,1,16.0,12,0
1982,1.0,0.0,0.0,1.0,3506.0,55.0,13.0,799.0,287.0,246.0,2.0,1.0,278.0,307.0,509.0,253.0,0.1806200196051169,36,1,12.0,15,0
47433,1.0,1.0,1.0,1.0,2676.0,248.0,7.0,969.0,368.0,205.0,0.0,0.0,620.0,157.0,401.0,338.0,0.1379497283214571,40,0,16.0,12,1
13860,1.0,0.0,0.0,1.0,3195.0,511.0,15.0,1345.0,400.0,37.0,0.0,1.0,358.0,188.0,349.0,243.0,-0.0191682523622462,25,1,3.0,20,0
40808,1.0,0.0,0.0,1.0,3073.0,210.0,20.0,926.0,400.0,305.0,0.0,0.0,534.0,204.0,644.0,197.0,0.0454781930789545,80,0,14.0,12,1
1185,1.0,0.0,1.0,1.0,2552.0,267.0,11.0,597.0,442.0,121.0,2.0,0.0,467.0,204.0,481.0,400.0,0.0880597409715415,40,1,18.0,15,1
17527,1.0,,0.0,2.0,2293.0,483.0,14.0,1112.0,219.0,156.0,1.0,1.0,443.0,88.0,449.0,269.0,0.2162837192775779,57,1,12.0,20,0
9501,1.0,0.0,1.0,2.0,2382.0,680.0,17.0,1217.0,337.0,123.0,1.0,1.0,282.0,79.0,627.0,173.0,0.1583649639568904,36,1,13.0,20,1
4930,1.0,1.0,0.0,1.0,3248.0,252.0,12.0,1098.0,186.0,30.0,1.0,1.0,707.0,185.0,493.0,373.0,0.2252606861341434,34,1,17.0,17,1
25557,1.0,,1.0,1.0,3367.0,230.0,17.0,482.0,497.0,184.0,1.0,0.0,513.0,36.0,551.0,102.0,0.2382704035932314,61,0,14.0,12,1
3518,1.0,1.0,1.0,1.0,4350.0,418.0,17.0,1115.0,444.0,33.0,0.0,0.0,619.0,173.0,387.0,516.0,0.16379069951972,63,1,18.0,20,1
16032,1.0,0.0,1.0,2.0,2960.0,186.0,17.0,1071.0,269.0,216.0,0.0,0.0,621.0,238.0,479.0,210.0,0.2177971005639649,69,1,16.0,20,0
8438,1.0,1.0,0.0,1.0,3320.0,88.0,9.0,875.0,422.0,175.0,1.0,2.0,562.0,257.0,525.0,206.0,0.2875324864704777,61,1,14.0,17,0
18298,1.0,0.0,0.0,1.0,3060.0,251.0,10.0,782.0,262.0,27.0,3.0,1.0,586.0,118.0,480.0,155.0,0.0684646272739573,41,1,15.0,20,0
16006,1.0,0.0,1.0,1.0,3339.0,435.0,17.0,931.0,136.0,182.0,0.0,1.0,303.0,58.0,485.0,155.0,0.2441817896225907,45,1,12.0,15,1
17716,1.0,1.0,1.0,1.0,2907.0,129.0,13.0,766.0,354.0,412.0,0.0,1.0,508.0,111.0,569.0,226.0,-0.0359477737168944,53,1,16.0,20,0
48632,1.0,0.0,1.0,,2685.0,481.0,10.0,961.0,204.0,114.0,1.0,1.0,856.0,132.0,511.0,66.0,0.0731829350426198,37,0,14.0,12,1
42361,1.0,0.0,0.0,1.0,2936.0,254.0,14.0,1342.0,210.0,118.0,1.0,3.0,597.0,245.0,564.0,175.0,0.2353152826113466,79,0,11.0,12,0
36728,1.0,0.0,1.0,1.0,3500.0,1142.0,15.0,949.0,345.0,239.0,0.0,1.0,74.0,61.0,554.0,104.0,0.3409802541622224,34,0,15.0,12,0
18377,1.0,0.0,1.0,1.0,3482.0,258.0,15.0,940.0,198.0,283.0,2.0,0.0,444.0,393.0,509.0,104.0,0.161093836151259,52,1,14.0,17,0
23572,1.0,0.0,1.0,2.0,3549.0,470.0,7.0,980.0,216.0,138.0,0.0,3.0,451.0,167.0,487.0,182.0,0.3285305259567427,62,1,13.0,12,1
26477,1.0,0.0,0.0,1.0,3320.0,392.0,17.0,935.0,326.0,3.0,2.0,1.0,17.0,127.0,392.0,357.0,0.0763664398317603,34,0,12.0,12,1
14296,1.0,0.0,1.0,1.0,3869.0,778.0,10.0,898.0,277.0,72.0,1.0,3.0,232.0,117.0,390.0,51.0,0.3128958547145903,65,1,15.0,15,0
39706,1.0,0.0,1.0,1.0,3356.0,324.0,9.0,999.0,313.0,122.0,0.0,,613.0,164.0,550.0,339.0,0.2655057778737188,33,0,10.0,12,1
16134,1.0,0.0,1.0,1.0,3810.0,50.0,,1053.0,329.0,62.0,0.0,2.0,474.0,311.0,383.0,222.0,0.0803214732864094,82,1,8.0,15,1
30727,1.0,0.0,1.0,1.0,2586.0,179.0,13.0,1143.0,267.0,82.0,0.0,0.0,387.0,118.0,402.0,83.0,0.3424891567636465,43,0,11.0,12,0
23052,1.0,0.0,1.0,1.0,3278.0,72.0,24.0,934.0,280.0,195.0,1.0,1.0,198.0,261.0,464.0,229.0,0.2827840632437466,24,1,2.0,12,0
21612,1.0,1.0,0.0,2.0,1921.0,561.0,9.0,1519.0,306.0,199.0,1.0,1.0,301.0,209.0,408.0,298.0,0.1150213650781982,81,1,15.0,12,0
24907,1.0,0.0,0.0,1.0,2960.0,380.0,17.0,857.0,365.0,22.0,1.0,1.0,57.0,204.0,614.0,101.0,0.0087592566032734,46,0,7.0,12,0
21847,1.0,0.0,1.0,1.0,2881.0,972.0,17.0,1215.0,369.0,61.0,2.0,0.0,684.0,134.0,415.0,275.0,0.1199603750757875,78,1,18.0,12,0
19223,,0.0,0.0,1.0,3366.0,562.0,17.0,718.0,324.0,38.0,3.0,0.0,422.0,292.0,369.0,247.0,0.2716399187410893,78,1,15.0,20,1
5042,1.0,0.0,1.0,1.0,3515.0,1018.0,9.0,1068.0,244.0,206.0,2.0,0.0,358.0,90.0,367.0,378.0,0.1978615608613454,24,1,1.0,15,1
18477,1.0,0.0,0.0,1.0,3280.0,102.0,6.0,1219.0,335.0,160.0,0.0,0.0,463.0,117.0,610.0,244.0,0.2550265876922219,59,1,12.0,17,1
8762,1.0,1.0,0.0,1.0,2883.0,861.0,9.0,722.0,299.0,51.0,2.0,0.0,260.0,292.0,484.0,172.0,0.1584823496519309,62,1,16.0,17,0
5560,1.0,0.0,1.0,1.0,2502.0,121.0,17.0,931.0,356.0,166.0,1.0,1.0,629.0,272.0,458.0,67.0,0.3068270386940944,42,1,14.0,15,0
34049,1.0,0.0,0.0,1.0,2727.0,319.0,9.0,1136.0,339.0,67.0,1.0,1.0,324.0,89.0,390.0,231.0,0.2506889526697007,69,0,15.0,12,0
19193,1.0,0.0,0.0,1.0,2749.0,264.0,20.0,942.0,261.0,48.0,0.0,0.0,726.0,250.0,531.0,296.0,0.2005178326246674,27,1,4.0,15,1
18547,1.0,1.0,1.0,2.0,2835.0,121.0,17.0,1044.0,301.0,48.0,0.0,1.0,583.0,316.0,655.0,370.0,0.2971409240617011,26,1,3.0,17,0
8991,1.0,0.0,1.0,1.0,8083.0,670.0,11.0,1040.0,426.0,202.0,0.0,0.0,551.0,297.0,550.0,117.0,0.1913522220379633,64,1,6.0,17,0
19785,1.0,1.0,1.0,1.0,2382.0,821.0,10.0,1037.0,217.0,69.0,1.0,,436.0,287.0,708.0,255.0,0.121035087127803,55,1,10.0,15,1
33600,1.0,1.0,0.0,1.0,3142.0,136.0,18.0,1198.0,274.0,96.0,1.0,1.0,371.0,239.0,594.0,281.0,0.231309182380114,51,0,14.0,12,0
42145,1.0,0.0,0.0,1.0,2793.0,13.0,23.0,971.0,168.0,275.0,0.0,0.0,292.0,92.0,522.0,145.0,0.0323568235408036,42,0,17.0,12,0
26229,1.0,0.0,1.0,1.0,1376.0,258.0,21.0,745.0,424.0,208.0,133.0,5.0,641.0,110.0,313.0,19.0,0.4272709878071662,71,0,16.0,12,0
26774,1.0,1.0,0.0,1.0,2777.0,462.0,18.0,1007.0,243.0,159.0,0.0,0.0,762.0,22.0,535.0,302.0,0.2014953184230452,26,0,3.0,12,0
29219,1.0,1.0,0.0,1.0,2936.0,85.0,6.0,1052.0,165.0,26.0,0.0,1.0,557.0,118.0,511.0,367.0,0.1147370786199395,71,0,15.0,12,1
25403,1.0,0.0,0.0,1.0,3308.0,42.0,20.0,730.0,289.0,162.0,0.0,0.0,1064.0,119.0,668.0,367.0,0.0504704072347745,63,0,18.0,12,0
9024,1.0,,0.0,1.0,1572.0,918.0,18.0,1178.0,280.0,44.0,1.0,0.0,462.0,290.0,515.0,15.0,0.2639118482185958,47,1,13.0,20,0
20727,1.0,1.0,0.0,1.0,3717.0,999.0,22.0,1065.0,293.0,20.0,0.0,1.0,567.0,352.0,415.0,205.0,0.2628256249033139,28,1,9.0,12,0
34948,1.0,1.0,,1.0,3407.0,36.0,7.0,1335.0,438.0,55.0,1.0,0.0,675.0,219.0,425.0,125.0,0.3676567774659868,68,0,13.0,12,0
8156,1.0,0.0,1.0,2.0,3301.0,3.0,19.0,1058.0,229.0,277.0,1.0,1.0,384.0,257.0,423.0,166.0,0.0413164994716432,62,1,12.0,17,0
24269,1.0,0.0,0.0,1.0,2769.0,363.0,13.0,1055.0,329.0,12.0,1.0,0.0,733.0,125.0,478.0,62.0,0.1992762805932603,27,1,4.0,12,1
42551,1.0,0.0,0.0,2.0,3391.0,1165.0,17.0,987.0,317.0,241.0,0.0,0.0,302.0,351.0,611.0,298.0,0.1772328014019736,53,0,16.0,12,1
5446,1.0,1.0,0.0,2.0,3009.0,432.0,20.0,1592.0,405.0,157.0,1.0,0.0,389.0,206.0,500.0,201.0,0.0921791275516997,66,1,14.0,15,0
45681,1.0,1.0,0.0,,2949.0,522.0,17.0,1235.0,339.0,148.0,1.0,0.0,428.0,247.0,519.0,18.0,0.205383425715781,36,0,15.0,12,1
45294,1.0,0.0,1.0,1.0,3728.0,392.0,17.0,1151.0,276.0,19.0,1.0,1.0,421.0,120.0,478.0,116.0,0.3808938298957726,27,0,4.0,12,0
31633,1.0,1.0,1.0,1.0,3275.0,203.0,17.0,1208.0,225.0,127.0,1.0,0.0,802.0,275.0,640.0,152.0,0.3048387066763129,48,0,11.0,12,0
18159,1.0,1.0,0.0,2.0,2517.0,121.0,13.0,955.0,289.0,189.0,0.0,,498.0,276.0,458.0,184.0,0.2071661005303561,75,1,15.0,17,0
25572,1.0,1.0,0.0,1.0,3453.0,62.0,22.0,1052.0,318.0,367.0,1.0,1.0,507.0,88.0,659.0,147.0,0.2322956384579394,69,0,19.0,12,1
41326,1.0,0.0,0.0,2.0,3169.0,863.0,23.0,724.0,259.0,83.0,2.0,1.0,309.0,200.0,476.0,205.0,0.2827974766852788,30,0,8.0,12,1
28778,1.0,1.0,0.0,1.0,2325.0,1031.0,12.0,1002.0,297.0,57.0,0.0,0.0,1041.0,262.0,503.0,53.0,0.141748760660472,47,0,12.0,12,0
41220,1.0,1.0,0.0,2.0,2956.0,872.0,8.0,1365.0,173.0,69.0,0.0,2.0,355.0,260.0,424.0,77.0,0.0421061612206037,84,0,14.0,12,1
10165,1.0,1.0,0.0,2.0,2648.0,749.0,17.0,1000.0,341.0,73.0,0.0,0.0,579.0,201.0,492.0,209.0,0.3014475336667241,41,1,13.0,15,1
8515,1.0,0.0,0.0,1.0,1976.0,135.0,9.0,1118.0,446.0,34.0,2.0,1.0,494.0,124.0,553.0,291.0,0.2019267530629445,47,1,10.0,17,1
25005,1.0,1.0,1.0,1.0,4695.0,627.0,7.0,1075.0,191.0,74.0,1.0,0.0,406.0,157.0,564.0,323.0,0.252747313079456,51,0,10.0,12,0
2996,0.0,0.0,1.0,1.0,2328.0,408.0,24.0,1013.0,307.0,72.0,1.0,1.0,239.0,60.0,442.0,436.0,0.1537974890124004,44,1,16.0,15,0
11248,1.0,0.0,1.0,1.0,3155.0,511.0,6.0,952.0,425.0,275.0,1.0,1.0,228.0,136.0,446.0,288.0,0.3443203436273574,84,1,19.0,17,1
44985,1.0,1.0,0.0,2.0,3262.0,770.0,6.0,979.0,274.0,42.0,0.0,1.0,550.0,215.0,466.0,264.0,0.2178058695383459,75,0,15.0,12,1
44650,1.0,0.0,0.0,2.0,2504.0,673.0,14.0,1206.0,305.0,80.0,1.0,0.0,464.0,273.0,439.0,32.0,0.3952626181757164,82,0,15.0,12,0
30065,1.0,0.0,0.0,1.0,3113.0,574.0,9.0,1010.0,555.0,326.0,0.0,1.0,295.0,185.0,622.0,175.0,0.2451980904223711,36,0,11.0,12,0
33254,1.0,0.0,0.0,1.0,2937.0,335.0,11.0,968.0,361.0,135.0,1.0,1.0,463.0,43.0,404.0,199.0,0.2674748365198238,74,0,13.0,12,1
23082,1.0,0.0,1.0,1.0,2487.0,276.0,9.0,1079.0,235.0,25.0,1.0,1.0,592.0,277.0,430.0,268.0,0.165955394100985,62,1,19.0,12,0
44914,1.0,1.0,0.0,1.0,2544.0,615.0,14.0,1120.0,349.0,162.0,1.0,1.0,699.0,105.0,315.0,173.0,0.2239461680723143,61,0,20.0,12,0
25429,1.0,1.0,1.0,1.0,2683.0,337.0,17.0,744.0,338.0,5.0,0.0,0.0,554.0,367.0,449.0,83.0,0.3606520521673453,78,0,17.0,12,0
10668,1.0,1.0,1.0,2.0,3568.0,24.0,14.0,910.0,396.0,80.0,0.0,2.0,390.0,223.0,459.0,172.0,0.1566305790926774,60,1,19.0,17,0
45615,1.0,1.0,1.0,1.0,2645.0,220.0,19.0,841.0,330.0,67.0,0.0,2.0,531.0,227.0,413.0,131.0,0.2837132360420413,25,0,3.0,12,1
48950,1.0,1.0,0.0,1.0,3133.0,391.0,14.0,1080.0,167.0,12.0,0.0,0.0,597.0,63.0,446.0,289.0,0.1334952414907992,62,0,19.0,12,1
37900,1.0,1.0,0.0,1.0,3260.0,439.0,6.0,1343.0,385.0,107.0,1.0,1.0,381.0,249.0,367.0,306.0,0.1651012607073737,26,0,4.0,12,1
31549,1.0,0.0,0.0,1.0,3102.0,907.0,11.0,1382.0,267.0,107.0,2.0,2.0,810.0,361.0,565.0,93.0,0.0783797269274712,39,0,10.0,12,1
17225,1.0,0.0,0.0,1.0,3329.0,202.0,17.0,1109.0,410.0,183.0,0.0,1.0,699.0,271.0,464.0,288.0,0.289828129421008,51,1,11.0,17,1
21560,1.0,0.0,1.0,1.0,2444.0,133.0,11.0,947.0,551.0,98.0,1.0,1.0,392.0,213.0,497.0,165.0,0.2374363168992817,28,1,10.0,12,1
37688,1.0,1.0,,1.0,2518.0,112.0,13.0,1062.0,508.0,53.0,1.0,2.0,439.0,137.0,565.0,101.0,0.2476922642898166,58,0,14.0,12,0
45364,1.0,0.0,0.0,1.0,2791.0,37.0,20.0,689.0,222.0,180.0,1.0,1.0,497.0,83.0,397.0,186.0,0.2346386916445829,43,0,14.0,12,1
6288,1.0,0.0,0.0,1.0,3003.0,99.0,17.0,1002.0,428.0,89.0,1.0,0.0,737.0,292.0,519.0,91.0,0.1666455076677114,35,1,13.0,15,1
35207,1.0,0.0,0.0,1.0,2533.0,434.0,13.0,913.0,239.0,45.0,1.0,0.0,490.0,440.0,434.0,249.0,0.3684717344331797,77,0,17.0,12,0
45679,1.0,1.0,0.0,1.0,8519.0,545.0,,984.0,235.0,89.0,1.0,0.0,726.0,203.0,351.0,205.0,0.1914871156088209,36,0,14.0,12,0
19752,1.0,1.0,0.0,1.0,3061.0,442.0,12.0,1106.0,493.0,36.0,0.0,0.0,229.0,387.0,246.0,311.0,0.3895730785932256,43,1,19.0,20,1
25449,1.0,0.0,0.0,1.0,3444.0,73.0,11.0,1233.0,272.0,35.0,0.0,0.0,909.0,162.0,527.0,278.0,0.2383437695460307,40,0,17.0,12,1
24231,1.0,1.0,1.0,1.0,3167.0,173.0,20.0,1158.0,269.0,103.0,1.0,1.0,492.0,97.0,691.0,323.0,0.1909896020771656,65,1,13.0,12,1
25567,1.0,1.0,0.0,1.0,2868.0,782.0,12.0,985.0,345.0,229.0,1.0,2.0,999.0,357.0,356.0,234.0,0.0547418593196779,74,0,16.0,12,0
49263,1.0,0.0,0.0,1.0,3633.0,1004.0,16.0,1270.0,574.0,221.0,1.0,0.0,369.0,247.0,551.0,460.0,0.3857898057354297,77,0,12.0,12,1
396,1.0,0.0,0.0,1.0,3168.0,31.0,13.0,861.0,409.0,121.0,2.0,0.0,879.0,330.0,618.0,182.0,0.3222099651542582,71,1,17.0,17,1
20946,1.0,1.0,1.0,1.0,2980.0,168.0,11.0,966.0,502.0,123.0,1.0,2.0,779.0,273.0,454.0,107.0,0.1356641850014506,73,1,9.0,12,0
14717,1.0,1.0,0.0,1.0,3511.0,405.0,10.0,801.0,262.0,148.0,1.0,0.0,213.0,312.0,385.0,40.0,0.1935917350628911,46,1,14.0,20,1
14155,1.0,1.0,0.0,1.0,2966.0,714.0,17.0,908.0,229.0,149.0,2.0,1.0,762.0,294.0,455.0,11.0,0.3015922407966678,49,1,19.0,20,0
38114,1.0,1.0,0.0,1.0,3183.0,347.0,10.0,844.0,414.0,4.0,0.0,2.0,458.0,179.0,596.0,109.0,0.161024049137117,48,0,19.0,12,0
23451,1.0,0.0,0.0,1.0,2943.0,77.0,9.0,1179.0,272.0,38.0,1.0,1.0,413.0,280.0,475.0,153.0,0.0404510712152905,24,1,2.0,12,1
2260,1.0,0.0,1.0,2.0,3271.0,552.0,10.0,,353.0,363.0,1.0,0.0,363.0,205.0,435.0,253.0,0.3825485272930222,63,1,17.0,17,0
9224,1.0,0.0,1.0,1.0,3660.0,266.0,10.0,784.0,320.0,153.0,1.0,2.0,815.0,48.0,523.0,129.0,0.1096951002395086,80,1,14.0,17,0
844,1.0,0.0,0.0,2.0,3081.0,322.0,12.0,1156.0,253.0,228.0,0.0,1.0,285.0,52.0,583.0,253.0,0.3654314337580324,23,1,0.0,20,1
8059,1.0,0.0,0.0,1.0,2451.0,78.0,12.0,1016.0,172.0,218.0,1.0,1.0,423.0,345.0,401.0,182.0,0.2223914045896622,61,1,14.0,17,1
26484,1.0,0.0,1.0,1.0,2867.0,128.0,24.0,1158.0,422.0,136.0,1.0,2.0,516.0,328.0,463.0,148.0,0.1905276709352026,38,0,15.0,12,0
26885,1.0,0.0,1.0,2.0,2779.0,388.0,17.0,969.0,219.0,86.0,1.0,0.0,661.0,407.0,603.0,210.0,0.2941149854950767,36,0,15.0,12,1
28217,1.0,1.0,0.0,1.0,3505.0,615.0,16.0,1015.0,306.0,121.0,2.0,0.0,543.0,367.0,658.0,12.0,0.3120648114058371,26,0,3.0,12,1
25276,1.0,1.0,0.0,1.0,2912.0,132.0,11.0,774.0,339.0,90.0,0.0,0.0,507.0,178.0,605.0,201.0,0.1146473758770465,30,0,10.0,12,0
15946,1.0,0.0,1.0,1.0,2589.0,859.0,17.0,805.0,136.0,257.0,0.0,0.0,694.0,300.0,547.0,117.0,0.2131492496183462,57,1,15.0,15,0
5170,1.0,1.0,0.0,2.0,3171.0,67.0,12.0,1095.0,281.0,33.0,0.0,0.0,371.0,266.0,531.0,126.0,0.1815677578019739,64,1,12.0,20,1
30283,1.0,0.0,1.0,1.0,2684.0,834.0,16.0,1042.0,403.0,261.0,1.0,0.0,298.0,206.0,600.0,135.0,0.3763168747924805,28,0,5.0,12,1
45431,1.0,2.0,1.0,1.0,3405.0,404.0,9.0,983.0,190.0,42.0,0.0,0.0,611.0,158.0,453.0,246.0,0.3458702346593306,64,0,17.0,12,1
22086,1.0,1.0,1.0,1.0,3213.0,317.0,11.0,852.0,100.0,185.0,0.0,0.0,448.0,217.0,354.0,337.0,0.1638086283754587,33,1,11.0,12,1
10612,1.0,1.0,0.0,1.0,4230.0,381.0,7.0,873.0,380.0,176.0,1.0,1.0,896.0,121.0,487.0,222.0,0.3635885363183785,81,1,12.0,20,1
9414,1.0,0.0,,1.0,1875.0,228.0,8.0,1027.0,216.0,9.0,1.0,1.0,237.0,330.0,680.0,339.0,0.2560881738861886,44,1,15.0,15,0
26658,1.0,1.0,0.0,1.0,2243.0,563.0,14.0,994.0,369.0,94.0,0.0,1.0,701.0,274.0,509.0,310.0,0.3221074979239172,39,0,12.0,12,1
18480,1.0,0.0,1.0,1.0,5156.0,739.0,11.0,968.0,305.0,106.0,0.0,3.0,503.0,195.0,506.0,206.0,0.2151587502320064,28,1,5.0,15,1
30012,1.0,1.0,1.0,1.0,3451.0,654.0,7.0,809.0,252.0,7.0,1.0,3.0,97.0,47.0,641.0,262.0,0.3965069558680459,52,0,12.0,12,1
3217,1.0,1.0,1.0,1.0,3603.0,673.0,11.0,1005.0,382.0,323.0,0.0,0.0,187.0,148.0,517.0,351.0,0.0278746132566252,56,1,13.0,20,1
1305,1.0,1.0,0.0,1.0,3691.0,101.0,17.0,733.0,123.0,167.0,0.0,0.0,224.0,305.0,518.0,105.0,0.1678901739005597,38,1,12.0,20,1
16871,1.0,1.0,1.0,1.0,3556.0,578.0,15.0,692.0,368.0,103.0,0.0,1.0,256.0,406.0,497.0,105.0,0.1633954316341008,46,1,17.0,15,0
31719,1.0,1.0,0.0,1.0,2794.0,56.0,10.0,883.0,195.0,126.0,1.0,0.0,562.0,296.0,552.0,157.0,0.117763867891232,45,0,17.0,12,0
146,1.0,0.0,0.0,1.0,3478.0,665.0,18.0,872.0,180.0,120.0,0.0,2.0,337.0,169.0,525.0,215.0,0.2480428458412799,24,1,2.0,20,0
41213,1.0,0.0,1.0,1.0,3161.0,293.0,17.0,1249.0,72.0,74.0,1.0,1.0,737.0,116.0,518.0,262.0,0.2191831535020529,66,0,13.0,12,0
12021,1.0,1.0,0.0,1.0,2978.0,215.0,10.0,800.0,194.0,13.0,1.0,0.0,447.0,322.0,557.0,57.0,0.2073739042056359,53,1,11.0,15,0
37996,1.0,0.0,1.0,1.0,3155.0,171.0,17.0,1047.0,295.0,120.0,0.0,0.0,745.0,204.0,546.0,226.0,0.1329179572372207,47,0,16.0,12,1
9142,1.0,0.0,1.0,1.0,2186.0,293.0,,1084.0,219.0,205.0,0.0,0.0,677.0,26.0,640.0,212.0,0.2729397312564112,62,1,17.0,20,0
21222,1.0,0.0,1.0,1.0,3399.0,159.0,12.0,1006.0,383.0,276.0,2.0,1.0,658.0,45.0,519.0,59.0,0.1714630016374593,65,1,12.0,12,0
10439,1.0,0.0,,1.0,1993.0,403.0,15.0,926.0,305.0,197.0,0.0,0.0,646.0,358.0,616.0,212.0,0.2615167335510926,64,1,19.0,15,0
41767,1.0,1.0,0.0,1.0,2297.0,454.0,15.0,1067.0,398.0,194.0,0.0,2.0,329.0,176.0,594.0,154.0,0.199331720844236,81,0,22.0,12,0
3019,1.0,0.0,1.0,1.0,3225.0,147.0,11.0,,286.0,114.0,1.0,0.0,486.0,33.0,535.0,324.0,-0.0746713173699145,81,1,19.0,20,1
48904,1.0,1.0,1.0,1.0,3367.0,266.0,14.0,722.0,249.0,55.0,0.0,1.0,137.0,165.0,466.0,178.0,0.2476857520068295,40,0,15.0,12,1
19444,1.0,1.0,0.0,2.0,2718.0,461.0,23.0,888.0,491.0,230.0,1.0,1.0,698.0,157.0,593.0,34.0,0.184927143486119,59,1,12.0,15,1
13351,1.0,0.0,1.0,1.0,2800.0,898.0,17.0,538.0,168.0,113.0,0.0,0.0,462.0,157.0,437.0,121.0,0.1066579211546064,75,1,12.0,15,0
7112,1.0,1.0,1.0,1.0,3916.0,523.0,17.0,891.0,284.0,151.0,2.0,1.0,445.0,122.0,435.0,398.0,0.270112453297735,48,1,18.0,15,0
27498,1.0,0.0,1.0,1.0,2563.0,383.0,18.0,1126.0,237.0,74.0,2.0,1.0,361.0,148.0,576.0,232.0,0.1292634989887463,46,0,18.0,12,1
7299,1.0,1.0,0.0,1.0,2453.0,725.0,11.0,868.0,259.0,64.0,1.0,0.0,534.0,344.0,524.0,189.0,0.4156608935072552,33,1,10.0,15,1
12279,1.0,1.0,,1.0,2926.0,166.0,18.0,969.0,251.0,72.0,1.0,1.0,508.0,325.0,580.0,101.0,0.2745292853994217,32,1,10.0,15,1
33853,1.0,0.0,1.0,2.0,3367.0,1214.0,9.0,993.0,438.0,129.0,1.0,0.0,186.0,323.0,483.0,71.0,0.1784670142038836,46,0,9.0,12,1
32950,1.0,0.0,1.0,1.0,3021.0,431.0,17.0,1109.0,333.0,246.0,0.0,1.0,615.0,59.0,418.0,186.0,0.2430202520105595,31,0,8.0,12,0
5991,1.0,,1.0,2.0,3315.0,998.0,6.0,923.0,125.0,24.0,0.0,0.0,499.0,334.0,427.0,93.0,0.0897124143561619,29,1,6.0,20,1
40589,1.0,0.0,0.0,2.0,3118.0,453.0,20.0,1171.0,532.0,167.0,1.0,0.0,429.0,235.0,427.0,324.0,0.2173962800166738,65,0,12.0,12,0
23804,1.0,0.0,,1.0,4331.0,980.0,7.0,,295.0,94.0,1.0,0.0,424.0,144.0,549.0,141.0,-0.0148460330247708,80,1,10.0,12,0
46549,1.0,0.0,1.0,1.0,2896.0,479.0,19.0,984.0,220.0,38.0,2.0,0.0,547.0,153.0,486.0,215.0,0.2445471599865893,83,0,13.0,12,1
23403,1.0,0.0,1.0,2.0,2974.0,702.0,10.0,997.0,188.0,289.0,162.0,158.0,648.0,180.0,1566.0,224.0,0.2392090040587613,77,0,19.0,12,1
