customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
19040,0.0,0.0,1.0,1.0,14553.0,59.0,11.0,3.0,575.0,43.0,60.0,237.0,5.0,0.0,7733.0,4.0,0.1587849516123898,82,0,11.0,12,1
46787,0.0,0.0,1.0,1.0,6648.0,110.0,10.0,76.0,481.0,31.0,335.0,445.0,20.0,0.0,8877.0,34.0,0.3195727555574768,82,0,16.0,12,0
23177,0.0,0.0,,1.0,9856.0,83.0,9.0,135.0,656.0,17.0,333.0,180.0,18.0,0.0,6956.0,34.0,0.2964539978587084,62,0,18.0,12,0
22008,0.0,0.0,0.0,1.0,9862.0,17.0,9.0,321.0,515.0,43.0,24.0,225.0,8.0,0.0,8688.0,58.0,0.2539427473659832,45,0,10.0,12,0
31253,0.0,0.0,0.0,1.0,9652.0,147.0,13.0,204.0,403.0,36.0,144.0,51.0,10.0,0.0,8335.0,91.0,0.0851954508277432,54,0,18.0,12,1
40681,0.0,0.0,0.0,1.0,15908.0,265.0,13.0,217.0,615.0,1.0,331.0,326.0,59.0,0.0,6876.0,64.0,0.3431599533550768,79,0,19.0,12,1
39099,0.0,0.0,0.0,1.0,6953.0,199.0,13.0,347.0,489.0,3.0,199.0,324.0,147.0,0.0,8087.0,53.0,0.3377385618165429,47,0,20.0,12,0
39989,0.0,0.0,1.0,1.0,12110.0,133.0,10.0,82.0,500.0,3.0,255.0,175.0,150.0,0.0,17509.0,39.0,0.1745092007478499,39,0,12.0,12,1
47221,0.0,0.0,1.0,1.0,12444.0,26.0,17.0,206.0,319.0,20.0,98.0,135.0,117.0,0.0,12814.0,41.0,0.0364586667175452,47,0,13.0,12,1
46155,0.0,0.0,0.0,1.0,13357.0,52.0,14.0,298.0,483.0,46.0,114.0,191.0,141.0,0.0,2720.0,70.0,0.3826370965445572,28,0,5.0,12,1
44690,0.0,0.0,0.0,1.0,6705.0,51.0,12.0,67.0,391.0,36.0,147.0,357.0,129.0,0.0,14092.0,74.0,0.1897064950005785,75,0,14.0,12,1
34780,0.0,0.0,0.0,,9642.0,49.0,11.0,164.0,417.0,153.0,295.0,161.0,215.0,0.0,7324.0,56.0,0.1111968012566762,80,0,18.0,12,0
19851,0.0,0.0,0.0,1.0,5535.0,262.0,,167.0,483.0,37.0,178.0,316.0,14.0,0.0,8389.0,20.0,0.3792396224705278,82,0,13.0,12,0
39772,0.0,0.0,0.0,1.0,9156.0,157.0,16.0,151.0,541.0,22.0,387.0,211.0,19.0,0.0,10024.0,75.0,0.2805825870525147,62,0,15.0,12,0
19329,0.0,0.0,1.0,1.0,8607.0,38.0,8.0,135.0,547.0,44.0,279.0,186.0,118.0,0.0,9408.0,28.0,0.1576116449420578,74,0,12.0,12,1
28517,0.0,0.0,0.0,1.0,7368.0,161.0,7.0,348.0,605.0,85.0,331.0,33.0,119.0,0.0,9428.0,78.0,0.3213497687488346,74,0,17.0,12,1
7558,0.0,0.0,1.0,1.0,11231.0,172.0,6.0,178.0,564.0,61.0,275.0,301.0,74.0,0.0,18601.0,63.0,0.2055917970601452,34,1,9.0,12,0
14114,0.0,0.0,0.0,1.0,9484.0,58.0,10.0,339.0,516.0,22.0,117.0,158.0,119.0,0.0,11927.0,39.0,0.0064249774057177,75,0,12.0,12,1
6216,0.0,0.0,1.0,1.0,12816.0,237.0,6.0,174.0,397.0,28.0,55.0,343.0,40.0,0.0,9322.0,20.0,0.3491069647369988,69,1,18.0,12,0
20615,0.0,0.0,1.0,1.0,10277.0,317.0,11.0,31.0,696.0,15.0,209.0,268.0,240.0,0.0,10679.0,40.0,0.2077341134759807,55,0,12.0,12,1
39339,0.0,0.0,0.0,1.0,14457.0,349.0,10.0,103.0,343.0,128.0,185.0,250.0,81.0,0.0,11957.0,62.0,0.3046631481314008,33,0,10.0,12,1
15010,0.0,0.0,0.0,1.0,8973.0,47.0,6.0,140.0,331.0,68.0,331.0,249.0,70.0,0.0,7520.0,32.0,0.2029527044699763,82,0,14.0,12,1
20650,0.0,0.0,1.0,1.0,6380.0,233.0,12.0,82.0,495.0,26.0,181.0,373.0,123.0,0.0,8031.0,28.0,0.1547802287914037,66,0,11.0,12,0
44877,0.0,0.0,0.0,1.0,13156.0,173.0,14.0,255.0,458.0,12.0,211.0,261.0,112.0,0.0,11697.0,57.0,0.2119345979758307,80,0,16.0,12,0
45460,0.0,0.0,1.0,1.0,10785.0,225.0,9.0,276.0,491.0,18.0,241.0,162.0,67.0,0.0,12444.0,71.0,0.0888728633362423,60,0,14.0,12,1
3516,0.0,0.0,0.0,1.0,9389.0,40.0,12.0,363.0,505.0,92.0,152.0,209.0,140.0,0.0,11092.0,44.0,0.0364194132541997,69,1,18.0,12,0
12863,0.0,0.0,1.0,1.0,9921.0,150.0,18.0,236.0,468.0,41.0,75.0,108.0,23.0,0.0,5569.0,27.0,0.1726936691634834,42,0,14.0,12,0
9953,0.0,0.0,1.0,1.0,18016.0,31.0,,111.0,570.0,64.0,86.0,257.0,2.0,0.0,9834.0,75.0,0.0307071168178127,32,1,14.0,12,1
36045,0.0,0.0,1.0,1.0,10269.0,63.0,10.0,196.0,458.0,73.0,281.0,310.0,157.0,0.0,1324.0,87.0,0.339370433855051,42,0,15.0,12,0
13099,0.0,0.0,0.0,1.0,12293.0,319.0,17.0,197.0,643.0,67.0,41.0,84.0,47.0,0.0,11854.0,44.0,0.3196124819690604,35,0,14.0,12,1
31699,0.0,0.0,0.0,1.0,5393.0,174.0,15.0,245.0,511.0,97.0,167.0,191.0,148.0,0.0,10645.0,56.0,0.2369843087464107,67,0,16.0,12,1
30702,0.0,0.0,1.0,1.0,17940.0,24.0,,88.0,510.0,98.0,172.0,318.0,61.0,0.0,13855.0,75.0,0.018994589975823,25,0,3.0,12,1
26718,0.0,1.0,0.0,1.0,7559.0,121.0,16.0,211.0,505.0,57.0,278.0,246.0,63.0,0.0,9167.0,66.0,0.1626038982487419,55,0,12.0,12,1
4100,0.0,0.0,1.0,1.0,10160.0,121.0,16.0,129.0,550.0,40.0,176.0,214.0,262.0,0.0,7596.0,14.0,0.1333261304088973,26,1,3.0,12,1
37332,0.0,0.0,1.0,1.0,6281.0,174.0,15.0,131.0,619.0,5.0,261.0,33.0,247.0,0.0,12415.0,33.0,0.3323634087421275,39,0,16.0,12,0
11504,0.0,0.0,0.0,1.0,5338.0,161.0,15.0,344.0,428.0,5.0,157.0,56.0,99.0,0.0,13465.0,65.0,0.1389508399783994,45,0,15.0,12,0
33588,0.0,0.0,1.0,1.0,15153.0,104.0,13.0,285.0,751.0,31.0,260.0,146.0,20.0,0.0,16677.0,54.0,0.2027202146493331,49,0,14.0,12,0
28335,0.0,,1.0,1.0,8096.0,151.0,9.0,83.0,570.0,53.0,129.0,23.0,167.0,0.0,10222.0,35.0,0.2613104633574191,50,0,14.0,12,1
30092,0.0,0.0,0.0,1.0,10436.0,34.0,15.0,214.0,572.0,14.0,61.0,265.0,24.0,0.0,693.0,70.0,0.245639961737123,78,0,12.0,12,0
21831,0.0,,1.0,1.0,10307.0,70.0,17.0,112.0,585.0,70.0,176.0,423.0,71.0,0.0,5503.0,34.0,0.4448373467548513,55,0,13.0,12,1
354,0.0,0.0,1.0,1.0,12476.0,631.0,12.0,242.0,538.0,6.0,225.0,138.0,0.0,0.0,7882.0,2.0,-0.0752484061791187,62,1,16.0,12,0
39778,0.0,0.0,1.0,1.0,11151.0,152.0,7.0,77.0,666.0,9.0,110.0,193.0,69.0,0.0,8603.0,80.0,0.0823156153717107,38,0,13.0,12,0
37466,0.0,0.0,1.0,1.0,8135.0,150.0,12.0,171.0,542.0,46.0,297.0,160.0,0.0,0.0,11470.0,54.0,0.2981685635542165,54,0,16.0,12,1
43003,0.0,0.0,0.0,1.0,5938.0,229.0,17.0,250.0,492.0,19.0,274.0,14.0,155.0,0.0,11002.0,51.0,0.1336685285965345,40,0,11.0,12,1
26554,0.0,0.0,1.0,1.0,10819.0,58.0,12.0,330.0,525.0,68.0,453.0,168.0,23.0,0.0,8425.0,23.0,0.4087255854428506,44,0,11.0,12,1
3087,0.0,0.0,1.0,1.0,15307.0,149.0,17.0,54.0,601.0,18.0,134.0,202.0,172.0,0.0,6671.0,91.0,0.3453402227657506,35,1,14.0,12,0
40776,0.0,0.0,1.0,1.0,9216.0,79.0,17.0,282.0,576.0,9.0,120.0,135.0,106.0,0.0,12565.0,34.0,0.2217345180323821,25,0,2.0,12,0
7271,0.0,0.0,0.0,1.0,13094.0,28.0,9.0,448.0,655.0,13.0,289.0,184.0,34.0,0.0,13128.0,111.0,0.1690395521583978,62,1,11.0,12,1
10445,0.0,0.0,1.0,1.0,7282.0,181.0,7.0,287.0,393.0,60.0,172.0,253.0,69.0,0.0,7723.0,17.0,0.0768637636152042,43,0,17.0,12,1
18572,0.0,0.0,1.0,1.0,6079.0,80.0,9.0,334.0,508.0,88.0,227.0,255.0,39.0,0.0,7509.0,64.0,0.0380425289398272,79,0,21.0,12,1
43000,0.0,0.0,1.0,1.0,16022.0,119.0,7.0,347.0,392.0,26.0,202.0,109.0,183.0,0.0,10279.0,40.0,0.2002986931119844,78,0,12.0,12,0
28960,0.0,0.0,0.0,1.0,7895.0,133.0,8.0,106.0,448.0,62.0,265.0,188.0,54.0,0.0,9134.0,51.0,0.2244346708229994,83,0,13.0,12,0
35890,0.0,0.0,1.0,1.0,10875.0,341.0,14.0,192.0,418.0,43.0,273.0,159.0,70.0,0.0,10456.0,27.0,0.1149826880929651,63,0,15.0,12,1
44313,0.0,0.0,1.0,1.0,13124.0,193.0,17.0,263.0,413.0,13.0,208.0,466.0,134.0,0.0,14382.0,80.0,0.1569721975942057,27,0,4.0,12,0
1091,0.0,0.0,1.0,1.0,9282.0,118.0,13.0,263.0,529.0,61.0,176.0,54.0,77.0,0.0,11807.0,18.0,0.2340942173305897,71,1,12.0,12,0
16058,0.0,0.0,0.0,1.0,2828.0,180.0,17.0,281.0,500.0,24.0,122.0,236.0,11.0,0.0,9294.0,63.0,0.1507071519572877,54,0,18.0,12,1
27231,0.0,0.0,0.0,1.0,9974.0,220.0,14.0,123.0,580.0,95.0,257.0,112.0,15.0,0.0,7945.0,64.0,0.0835057631763011,44,0,15.0,12,0
37889,0.0,0.0,0.0,1.0,4822.0,59.0,19.0,270.0,387.0,20.0,385.0,182.0,185.0,0.0,14504.0,7.0,0.1853402283089391,51,0,15.0,12,0
35438,0.0,0.0,1.0,1.0,8054.0,47.0,11.0,209.0,500.0,43.0,192.0,9.0,13.0,0.0,11544.0,43.0,0.2155504835124963,41,0,19.0,12,0
2565,0.0,0.0,0.0,1.0,10298.0,152.0,19.0,162.0,382.0,3.0,172.0,304.0,66.0,0.0,8043.0,58.0,0.2395595839597273,51,1,18.0,12,0
24079,0.0,0.0,0.0,1.0,8646.0,42.0,17.0,245.0,387.0,114.0,239.0,126.0,83.0,0.0,8930.0,62.0,0.2445448577644596,63,0,11.0,12,0
44160,0.0,0.0,0.0,1.0,14114.0,61.0,16.0,220.0,425.0,35.0,90.0,20.0,121.0,0.0,8692.0,79.0,0.3169574341813654,22,0,0.0,12,1
4699,0.0,0.0,0.0,1.0,16690.0,162.0,14.0,179.0,560.0,36.0,307.0,107.0,38.0,0.0,6244.0,41.0,0.2989582015043874,42,1,19.0,12,1
41586,0.0,0.0,0.0,1.0,15847.0,427.0,10.0,47.0,487.0,14.0,28.0,126.0,126.0,0.0,13900.0,49.0,0.2338741462388724,56,0,18.0,12,0
49390,0.0,0.0,1.0,1.0,10161.0,120.0,17.0,14.0,606.0,113.0,85.0,263.0,44.0,0.0,10885.0,67.0,0.1476494139204671,24,0,2.0,12,1
42733,0.0,0.0,1.0,1.0,16741.0,95.0,9.0,91.0,531.0,17.0,463.0,275.0,33.0,0.0,9409.0,46.0,0.1519174190193554,38,0,16.0,12,1
20804,0.0,0.0,0.0,1.0,8529.0,123.0,9.0,414.0,524.0,99.0,139.0,48.0,133.0,0.0,16336.0,86.0,0.2352729459410801,64,0,18.0,12,0
2023,0.0,0.0,0.0,1.0,6664.0,139.0,8.0,201.0,618.0,13.0,256.0,231.0,130.0,0.0,12989.0,55.0,0.1445892569128795,49,1,19.0,12,1
14884,0.0,0.0,0.0,1.0,10026.0,19.0,8.0,116.0,328.0,95.0,431.0,37.0,11.0,0.0,12551.0,47.0,0.4365367159198852,65,0,16.0,12,0
36607,0.0,0.0,0.0,1.0,9311.0,277.0,9.0,205.0,404.0,46.0,133.0,285.0,22.0,0.0,12250.0,36.0,0.139654761398427,29,0,7.0,12,1
39624,0.0,0.0,1.0,1.0,9240.0,53.0,9.0,324.0,571.0,71.0,200.0,11.0,188.0,0.0,5963.0,23.0,0.2499224660176847,25,0,3.0,12,1
33526,0.0,0.0,1.0,1.0,11354.0,44.0,9.0,82.0,546.0,48.0,192.0,232.0,47.0,0.0,12403.0,25.0,0.2264964807532356,29,0,7.0,12,1
48657,0.0,0.0,0.0,1.0,9410.0,556.0,13.0,226.0,416.0,111.0,145.0,78.0,69.0,0.0,14787.0,49.0,0.2573299374860082,41,0,20.0,12,1
16435,0.0,0.0,1.0,1.0,13436.0,9.0,11.0,239.0,647.0,25.0,206.0,248.0,41.0,0.0,7991.0,31.0,0.313649364499293,49,0,14.0,12,1
22260,0.0,0.0,0.0,1.0,5983.0,90.0,16.0,178.0,519.0,28.0,210.0,63.0,53.0,0.0,5672.0,50.0,0.0598729768009948,53,0,17.0,12,0
8230,0.0,0.0,1.0,1.0,6512.0,325.0,9.0,266.0,610.0,19.0,72.0,33.0,162.0,0.0,6704.0,30.0,0.1815633249497146,47,1,7.0,12,0
39255,0.0,0.0,1.0,1.0,2604.0,583.0,17.0,240.0,479.0,60.0,11.0,248.0,123.0,0.0,6181.0,91.0,0.0600411806634276,66,0,17.0,12,1
16096,0.0,0.0,1.0,1.0,6322.0,75.0,18.0,177.0,610.0,88.0,186.0,87.0,110.0,0.0,5755.0,31.0,0.1921639088935574,74,0,16.0,12,0
22603,0.0,0.0,1.0,,7515.0,194.0,17.0,126.0,521.0,30.0,311.0,67.0,72.0,0.0,9015.0,78.0,0.1943567760537248,37,0,16.0,12,1
38196,0.0,0.0,0.0,1.0,11172.0,296.0,12.0,259.0,686.0,13.0,106.0,289.0,221.0,0.0,7898.0,47.0,0.2253249355579199,44,0,15.0,12,0
44573,0.0,0.0,0.0,1.0,14905.0,70.0,9.0,55.0,593.0,27.0,178.0,386.0,131.0,0.0,9605.0,43.0,0.146731797197041,78,0,10.0,12,1
37993,0.0,0.0,0.0,1.0,8922.0,117.0,13.0,115.0,364.0,2.0,38.0,115.0,46.0,0.0,11799.0,92.0,0.2717430381958131,63,0,16.0,12,0
26535,0.0,0.0,0.0,1.0,3335.0,190.0,10.0,439.0,508.0,25.0,238.0,175.0,50.0,0.0,17989.0,56.0,0.1336153780183832,80,0,14.0,12,0
26102,0.0,0.0,1.0,1.0,2307.0,54.0,13.0,188.0,679.0,65.0,359.0,,149.0,0.0,9071.0,54.0,0.2008567177735354,36,0,16.0,12,0
20789,0.0,0.0,1.0,1.0,10031.0,17.0,7.0,96.0,508.0,41.0,370.0,162.0,11.0,0.0,10223.0,36.0,0.0476244681888843,34,0,16.0,12,0
16900,0.0,0.0,1.0,1.0,11554.0,108.0,,203.0,559.0,28.0,154.0,302.0,89.0,0.0,12099.0,83.0,0.4209763830201463,70,0,12.0,12,0
40125,0.0,0.0,0.0,1.0,7805.0,203.0,11.0,89.0,374.0,60.0,216.0,371.0,227.0,0.0,11212.0,46.0,-0.0120928022955709,79,0,14.0,12,1
10593,0.0,0.0,1.0,1.0,10121.0,35.0,10.0,244.0,426.0,34.0,161.0,21.0,96.0,0.0,4960.0,71.0,0.0116056272795507,28,0,6.0,12,0
27910,0.0,0.0,0.0,1.0,11866.0,52.0,12.0,337.0,470.0,5.0,374.0,200.0,97.0,0.0,8352.0,4.0,0.2108361692210272,57,0,19.0,12,1
11478,0.0,0.0,0.0,1.0,12067.0,204.0,10.0,283.0,498.0,82.0,59.0,154.0,243.0,0.0,6571.0,69.0,0.1098486187987702,57,0,14.0,12,1
24123,0.0,0.0,0.0,1.0,13903.0,80.0,17.0,203.0,679.0,9.0,114.0,350.0,89.0,0.0,6724.0,88.0,0.0609919720484717,69,0,16.0,12,0
32382,0.0,0.0,1.0,1.0,13294.0,201.0,8.0,114.0,575.0,67.0,238.0,163.0,143.0,0.0,7868.0,73.0,0.1513517516062196,57,0,14.0,12,0
10482,0.0,0.0,0.0,1.0,14152.0,69.0,17.0,301.0,303.0,16.0,193.0,144.0,100.0,0.0,8566.0,46.0,0.1831106567108256,56,0,14.0,12,1
45753,0.0,0.0,0.0,1.0,11551.0,166.0,8.0,235.0,415.0,29.0,144.0,121.0,35.0,0.0,6596.0,46.0,0.122516679046632,36,0,18.0,12,0
5348,0.0,0.0,1.0,1.0,11242.0,71.0,17.0,256.0,576.0,10.0,248.0,326.0,90.0,0.0,10285.0,36.0,0.2921684129745887,72,1,13.0,12,1
17228,0.0,0.0,1.0,1.0,10969.0,176.0,12.0,311.0,589.0,109.0,182.0,165.0,4.0,0.0,11264.0,25.0,0.1251262887664145,24,0,2.0,12,0
43624,0.0,0.0,0.0,1.0,7678.0,36.0,15.0,291.0,384.0,63.0,267.0,145.0,0.0,0.0,4768.0,81.0,0.2998730070168148,59,0,13.0,12,1
45411,0.0,0.0,0.0,,11903.0,36.0,18.0,114.0,476.0,90.0,144.0,216.0,30.0,0.0,9138.0,106.0,0.118553090210293,59,0,21.0,12,1
8801,0.0,0.0,1.0,1.0,8656.0,12.0,10.0,115.0,478.0,48.0,274.0,38.0,106.0,0.0,8317.0,9.0,0.2540123023468887,43,1,14.0,12,0
49259,0.0,0.0,0.0,1.0,7781.0,144.0,12.0,71.0,499.0,11.0,328.0,70.0,51.0,0.0,15946.0,3.0,0.226281605653651,76,0,17.0,12,1
26387,0.0,0.0,0.0,1.0,10347.0,391.0,8.0,303.0,510.0,56.0,102.0,19.0,54.0,0.0,5115.0,61.0,0.1016806352203599,52,0,13.0,12,1
30254,0.0,0.0,0.0,1.0,5443.0,184.0,8.0,173.0,352.0,74.0,338.0,124.0,111.0,0.0,6193.0,38.0,0.18171339687092,47,0,10.0,12,0
42010,0.0,0.0,1.0,1.0,12135.0,128.0,17.0,99.0,411.0,52.0,313.0,11.0,56.0,0.0,9847.0,50.0,0.2111560051533486,51,0,21.0,12,1
5471,0.0,0.0,1.0,1.0,10161.0,58.0,16.0,225.0,643.0,31.0,148.0,277.0,13.0,0.0,13646.0,16.0,0.1791501652071253,47,1,16.0,12,1
24637,0.0,0.0,0.0,1.0,11189.0,301.0,17.0,338.0,601.0,9.0,267.0,,8.0,0.0,8105.0,62.0,0.0551902246136122,43,0,13.0,12,1
12762,0.0,0.0,1.0,1.0,10667.0,524.0,12.0,88.0,276.0,27.0,373.0,325.0,149.0,0.0,6521.0,48.0,0.0849001764680512,79,0,15.0,12,0
5226,0.0,0.0,1.0,1.0,11908.0,105.0,17.0,265.0,423.0,9.0,93.0,331.0,211.0,0.0,7426.0,32.0,0.0781698868214973,29,1,6.0,12,0
15444,0.0,0.0,0.0,1.0,12961.0,292.0,,94.0,543.0,9.0,197.0,138.0,17.0,0.0,10813.0,21.0,0.2107712861129896,75,0,14.0,12,0
41053,0.0,0.0,0.0,1.0,14110.0,181.0,17.0,,708.0,56.0,167.0,140.0,54.0,0.0,5477.0,40.0,0.2927345745500942,67,0,14.0,12,0
36314,0.0,0.0,1.0,1.0,8506.0,10.0,9.0,83.0,466.0,62.0,225.0,295.0,96.0,0.0,7987.0,48.0,0.1821422545969047,83,0,14.0,12,0
21069,0.0,,0.0,1.0,4990.0,163.0,17.0,177.0,423.0,44.0,238.0,203.0,58.0,0.0,11613.0,41.0,0.4770027501055133,46,0,14.0,12,1
29557,0.0,0.0,0.0,1.0,11520.0,83.0,16.0,241.0,627.0,88.0,16.0,193.0,78.0,0.0,10963.0,28.0,0.1775892715420759,63,0,17.0,12,1
49674,0.0,0.0,1.0,1.0,9399.0,163.0,10.0,54.0,420.0,19.0,231.0,198.0,70.0,0.0,9109.0,73.0,0.3088007960684203,61,0,14.0,12,1
15722,0.0,0.0,1.0,1.0,14633.0,249.0,8.0,160.0,403.0,9.0,117.0,206.0,224.0,0.0,7590.0,39.0,0.2912390533822713,45,0,13.0,12,1
12927,0.0,0.0,0.0,1.0,5941.0,157.0,6.0,140.0,503.0,79.0,195.0,142.0,8.0,0.0,10314.0,83.0,0.1035867601139252,60,0,13.0,12,1
9500,0.0,0.0,0.0,1.0,5265.0,220.0,17.0,195.0,591.0,152.0,262.0,307.0,67.0,0.0,13219.0,46.0,0.3022874260899739,70,1,17.0,12,1
30272,0.0,0.0,1.0,1.0,8679.0,197.0,11.0,123.0,507.0,17.0,126.0,179.0,52.0,0.0,8495.0,8.0,0.256122412274986,66,0,11.0,12,1
30895,0.0,0.0,1.0,1.0,11059.0,384.0,7.0,116.0,502.0,18.0,45.0,319.0,70.0,0.0,11991.0,41.0,0.1253967460192948,27,0,4.0,12,0
197,0.0,0.0,1.0,1.0,8790.0,16.0,15.0,127.0,634.0,66.0,207.0,235.0,152.0,0.0,13634.0,72.0,0.2094054069070509,45,1,17.0,12,0
37464,0.0,0.0,0.0,1.0,4146.0,100.0,15.0,131.0,568.0,6.0,51.0,138.0,47.0,0.0,8380.0,94.0,0.0671992211033333,36,0,14.0,12,0
15074,0.0,0.0,0.0,1.0,11514.0,57.0,9.0,295.0,470.0,9.0,248.0,202.0,27.0,0.0,8520.0,67.0,0.1218972337324901,36,0,17.0,12,0
43084,0.0,0.0,0.0,1.0,5990.0,84.0,16.0,204.0,363.0,1.0,198.0,333.0,91.0,0.0,7866.0,1.0,0.2786437378892248,60,0,13.0,12,1
24299,0.0,0.0,1.0,1.0,9984.0,7.0,13.0,306.0,612.0,63.0,275.0,177.0,94.0,0.0,7301.0,32.0,0.0178029464047659,46,0,16.0,12,1
28447,0.0,1.0,1.0,1.0,10459.0,76.0,12.0,247.0,655.0,84.0,286.0,136.0,3.0,0.0,12586.0,50.0,0.2875944764987392,60,0,15.0,12,1
22709,0.0,0.0,1.0,1.0,12410.0,248.0,9.0,264.0,494.0,59.0,150.0,268.0,27.0,0.0,13439.0,62.0,0.3408836694832289,66,0,11.0,12,0
39929,0.0,0.0,1.0,1.0,7175.0,112.0,9.0,309.0,434.0,27.0,227.0,244.0,133.0,0.0,10070.0,74.0,0.1936273896032282,73,0,18.0,12,0
10728,0.0,0.0,0.0,1.0,5163.0,368.0,10.0,348.0,386.0,2.0,220.0,236.0,36.0,0.0,11100.0,11.0,0.1961045246455439,63,0,10.0,12,0
33897,0.0,0.0,1.0,1.0,13258.0,142.0,15.0,180.0,366.0,7.0,245.0,118.0,59.0,0.0,12447.0,12.0,0.2632156522409136,55,0,13.0,12,0
17178,0.0,0.0,0.0,1.0,12565.0,82.0,14.0,144.0,491.0,40.0,79.0,102.0,22.0,0.0,12591.0,42.0,0.3823733917683813,56,0,11.0,12,0
28852,0.0,0.0,1.0,1.0,4345.0,408.0,13.0,208.0,556.0,3.0,127.0,,20.0,0.0,6905.0,39.0,0.1901945380940289,71,0,7.0,12,0
43684,0.0,0.0,0.0,,9746.0,217.0,17.0,209.0,376.0,20.0,105.0,36.0,35.0,0.0,12921.0,42.0,0.4639114541953366,40,0,18.0,12,0
5759,0.0,0.0,,1.0,9934.0,384.0,6.0,236.0,527.0,47.0,103.0,185.0,104.0,0.0,9722.0,41.0,0.0011355755726922,59,1,14.0,12,0
2526,0.0,0.0,1.0,1.0,11528.0,72.0,16.0,294.0,398.0,68.0,143.0,164.0,25.0,0.0,13930.0,47.0,0.3237389558216555,49,1,14.0,12,0
47212,0.0,0.0,0.0,1.0,8809.0,179.0,9.0,293.0,418.0,17.0,159.0,137.0,168.0,0.0,11506.0,63.0,0.0611210181547366,30,0,8.0,12,0
28389,0.0,0.0,0.0,1.0,14963.0,113.0,17.0,84.0,574.0,113.0,203.0,66.0,125.0,0.0,13526.0,23.0,0.0671149942959453,36,0,8.0,12,1
39781,0.0,0.0,0.0,1.0,7018.0,17.0,9.0,205.0,385.0,24.0,151.0,137.0,150.0,0.0,7712.0,53.0,0.3284361019910815,79,0,13.0,12,0
17605,0.0,0.0,1.0,1.0,8845.0,71.0,12.0,241.0,474.0,37.0,137.0,244.0,19.0,0.0,9219.0,62.0,0.1183573321172688,75,0,16.0,12,0
19671,0.0,0.0,0.0,1.0,9833.0,123.0,9.0,120.0,389.0,69.0,179.0,259.0,40.0,0.0,13426.0,57.0,0.0154128071679158,77,0,14.0,12,0
34646,0.0,0.0,1.0,1.0,16879.0,471.0,9.0,4.0,383.0,26.0,221.0,250.0,23.0,0.0,13073.0,40.0,0.2163468821314249,58,0,10.0,12,0
39569,0.0,0.0,0.0,1.0,5354.0,398.0,,177.0,505.0,16.0,365.0,237.0,130.0,0.0,9158.0,25.0,0.300337476215298,26,0,4.0,12,1
5593,0.0,0.0,0.0,1.0,10349.0,297.0,9.0,173.0,373.0,33.0,169.0,319.0,190.0,0.0,11520.0,128.0,0.2572979463044783,81,1,19.0,12,1
49000,0.0,0.0,1.0,1.0,5658.0,349.0,6.0,233.0,457.0,2.0,322.0,158.0,115.0,0.0,11515.0,21.0,0.1559492408175752,26,0,3.0,12,0
19289,0.0,0.0,1.0,1.0,13420.0,24.0,9.0,257.0,608.0,27.0,171.0,160.0,159.0,0.0,6067.0,9.0,0.1751221946643001,73,0,9.0,12,1
32694,0.0,0.0,0.0,1.0,5380.0,18.0,17.0,451.0,558.0,34.0,126.0,231.0,4.0,0.0,7743.0,48.0,0.1782165407333069,26,0,8.0,12,1
40885,0.0,0.0,0.0,1.0,4030.0,42.0,11.0,167.0,343.0,82.0,272.0,386.0,56.0,0.0,8377.0,37.0,0.2186213782325133,79,0,10.0,12,1
47477,0.0,0.0,1.0,1.0,13117.0,42.0,17.0,227.0,468.0,41.0,132.0,237.0,126.0,0.0,12427.0,18.0,0.3143095068714409,60,0,13.0,12,0
26467,0.0,0.0,0.0,1.0,13783.0,110.0,6.0,49.0,349.0,8.0,354.0,344.0,167.0,0.0,9995.0,66.0,0.0201875335422634,59,0,9.0,12,1
6510,0.0,0.0,0.0,1.0,8197.0,104.0,8.0,134.0,596.0,98.0,218.0,95.0,74.0,0.0,13674.0,41.0,0.1208882385954525,23,1,1.0,12,1
7509,0.0,0.0,0.0,1.0,16602.0,307.0,13.0,243.0,604.0,14.0,34.0,142.0,20.0,0.0,11995.0,3.0,0.0673395205454947,36,1,15.0,12,0
44112,0.0,0.0,1.0,1.0,1909.0,49.0,10.0,158.0,569.0,28.0,192.0,215.0,48.0,0.0,16743.0,79.0,0.2442592485202256,72,0,12.0,12,1
44401,0.0,0.0,1.0,1.0,9173.0,219.0,12.0,121.0,522.0,13.0,217.0,202.0,128.0,0.0,6411.0,38.0,0.3037931381684785,76,0,16.0,12,1
40523,,0.0,1.0,,14069.0,78.0,18.0,344.0,529.0,87.0,220.0,126.0,104.0,0.0,14263.0,38.0,0.1935878835925178,56,0,17.0,12,1
47416,0.0,0.0,0.0,1.0,9819.0,29.0,11.0,49.0,514.0,4.0,20.0,423.0,22.0,0.0,10375.0,11.0,0.0892188542020466,30,0,13.0,12,1
26200,0.0,0.0,1.0,1.0,8419.0,150.0,16.0,246.0,495.0,86.0,180.0,164.0,124.0,0.0,6983.0,48.0,0.3368869973220133,55,0,12.0,12,1
