customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
36901,1.0,2.0,1.0,2.0,1869.0,224.0,15.0,214.0,258.0,141.0,265.0,350.0,427.0,597.0,817.0,118.0,0.5141696597597327,46,1,18.0,12,1
19623,1.0,1.0,5.0,2.0,5335.0,1068.0,10.0,341.0,183.0,991.0,13.0,735.0,652.0,1003.0,901.0,623.0,0.53534506824061,63,1,16.0,12,0
38461,1.0,1.0,1.0,4.0,2178.0,329.0,,186.0,88.0,265.0,343.0,590.0,189.0,450.0,445.0,520.0,0.3690583429364105,43,1,14.0,12,0
4167,0.0,1.0,1.0,3.0,1884.0,286.0,10.0,25.0,379.0,297.0,669.0,774.0,484.0,563.0,427.0,456.0,0.2543716294413408,83,1,12.0,17,1
39129,0.0,1.0,1.0,2.0,2030.0,283.0,11.0,248.0,272.0,297.0,102.0,797.0,549.0,498.0,387.0,332.0,0.5145151011344474,48,1,14.0,12,0
42965,0.0,1.0,1.0,3.0,2034.0,240.0,11.0,383.0,212.0,271.0,537.0,631.0,626.0,489.0,1059.0,412.0,0.284126830249524,61,0,17.0,12,0
37496,1.0,0.0,0.0,3.0,3600.0,557.0,12.0,878.0,616.0,1406.0,609.0,458.0,68.0,150.0,932.0,211.0,-0.0374465883084086,78,0,12.0,12,1
39498,2.0,1.0,1.0,2.0,1963.0,319.0,9.0,109.0,434.0,294.0,703.0,626.0,389.0,114.0,521.0,184.0,0.2328623128098597,38,1,12.0,12,0
43425,1.0,2.0,3.0,2.0,2127.0,619.0,6.0,360.0,303.0,884.0,662.0,458.0,910.0,995.0,719.0,249.0,0.5019373196455531,74,0,17.0,12,1
41546,1.0,1.0,0.0,3.0,2768.0,560.0,14.0,25.0,437.0,971.0,1047.0,1264.0,338.0,114.0,54.0,84.0,0.1704777056117565,61,0,19.0,12,0
36789,1.0,1.0,1.0,4.0,2234.0,182.0,10.0,315.0,465.0,354.0,152.0,291.0,358.0,365.0,761.0,538.0,0.2730524180466211,50,1,16.0,12,0
14934,1.0,1.0,1.0,5.0,2048.0,193.0,11.0,111.0,428.0,323.0,568.0,414.0,439.0,599.0,509.0,368.0,0.3112657664049,29,1,6.0,12,0
2831,1.0,1.0,1.0,5.0,1920.0,293.0,9.0,156.0,358.0,399.0,738.0,779.0,559.0,674.0,585.0,120.0,0.4938285975592089,47,1,10.0,17,0
47360,1.0,1.0,1.0,1.0,1830.0,65.0,9.0,124.0,237.0,347.0,122.0,837.0,432.0,45.0,765.0,277.0,0.6714183329587352,49,0,10.0,12,1
21998,0.0,0.0,1.0,1.0,2192.0,18.0,13.0,78.0,202.0,415.0,77.0,495.0,776.0,205.0,328.0,261.0,0.4839027936653881,62,1,21.0,12,0
10066,2.0,1.0,1.0,2.0,1602.0,114.0,10.0,1152.0,63.0,297.0,982.0,918.0,304.0,196.0,660.0,10.0,0.1191987812938605,44,1,10.0,12,1
24887,0.0,1.0,1.0,1.0,2032.0,195.0,11.0,46.0,390.0,475.0,757.0,,472.0,494.0,724.0,632.0,0.4464644687390252,29,1,8.0,12,1
29160,0.0,1.0,1.0,2.0,2052.0,224.0,14.0,400.0,237.0,335.0,367.0,287.0,649.0,314.0,655.0,703.0,0.4660457895733317,52,1,15.0,12,1
16974,1.0,1.0,1.0,1.0,2804.0,422.0,9.0,623.0,957.0,736.0,750.0,332.0,399.0,556.0,688.0,596.0,0.146588063598524,71,1,13.0,12,1
22736,1.0,2.0,1.0,2.0,1036.0,377.0,14.0,73.0,1123.0,87.0,579.0,,253.0,169.0,451.0,376.0,0.2346328329426099,28,0,6.0,12,1
7063,1.0,1.0,1.0,5.0,2168.0,166.0,9.0,304.0,289.0,195.0,346.0,631.0,487.0,516.0,654.0,393.0,0.6361134759877172,52,1,12.0,12,0
37247,0.0,1.0,1.0,4.0,1972.0,152.0,15.0,199.0,385.0,335.0,791.0,202.0,411.0,471.0,623.0,484.0,0.1726850338155701,68,1,11.0,12,0
29303,1.0,2.0,0.0,3.0,1804.0,231.0,11.0,379.0,385.0,330.0,219.0,370.0,306.0,521.0,539.0,421.0,0.6022160216656535,72,1,15.0,12,1
4668,1.0,0.0,1.0,3.0,1059.0,195.0,18.0,353.0,332.0,1050.0,617.0,368.0,1056.0,375.0,579.0,176.0,-0.0032196762466309,80,1,11.0,15,1
16462,1.0,1.0,1.0,2.0,1970.0,239.0,15.0,174.0,281.0,237.0,528.0,594.0,398.0,417.0,849.0,650.0,0.4099144980839479,71,1,15.0,12,0
13430,0.0,0.0,1.0,3.0,2385.0,284.0,15.0,715.0,271.0,366.0,434.0,115.0,708.0,669.0,274.0,244.0,0.752273641566892,56,1,12.0,12,1
7602,1.0,1.0,,4.0,2146.0,226.0,16.0,,462.0,159.0,543.0,248.0,710.0,1.0,429.0,665.0,0.6114152730823245,62,1,17.0,12,0
37589,1.0,3.0,1.0,4.0,313.0,660.0,13.0,34.0,49.0,375.0,744.0,920.0,806.0,610.0,747.0,152.0,0.0724744934165899,44,0,17.0,12,0
8265,0.0,1.0,0.0,1.0,197.0,135.0,19.0,56.0,50.0,891.0,25.0,470.0,93.0,487.0,672.0,313.0,0.0601222832404857,47,1,13.0,12,1
34829,1.0,2.0,1.0,3.0,1975.0,224.0,10.0,164.0,265.0,324.0,631.0,572.0,632.0,266.0,723.0,200.0,0.1961136550402775,41,1,16.0,12,1
48024,1.0,1.0,2.0,5.0,1947.0,320.0,12.0,244.0,207.0,344.0,109.0,752.0,473.0,606.0,433.0,349.0,0.5790097498541077,30,0,12.0,12,0
31277,0.0,2.0,1.0,,2091.0,123.0,15.0,115.0,347.0,369.0,476.0,68.0,873.0,276.0,490.0,244.0,0.4580786198444149,38,1,17.0,12,0
580,2.0,2.0,1.0,2.0,1997.0,595.0,15.0,552.0,539.0,1023.0,476.0,197.0,885.0,997.0,688.0,89.0,0.0241868205764287,68,1,15.0,17,1
43061,1.0,0.0,0.0,2.0,4120.0,526.0,9.0,352.0,722.0,1285.0,281.0,71.0,128.0,70.0,384.0,673.0,-0.2389816214594861,71,0,11.0,12,0
12706,1.0,1.0,1.0,4.0,1744.0,278.0,17.0,101.0,409.0,210.0,523.0,731.0,504.0,383.0,439.0,386.0,0.6530894742113685,38,1,12.0,12,1
41327,0.0,1.0,1.0,,1990.0,113.0,13.0,1.0,489.0,271.0,371.0,241.0,594.0,443.0,789.0,446.0,0.9384457446062772,26,0,3.0,12,1
39601,1.0,1.0,1.0,2.0,3535.0,262.0,7.0,511.0,844.0,605.0,1058.0,794.0,514.0,488.0,383.0,426.0,0.0106854290676779,82,0,17.0,12,0
34823,1.0,1.0,1.0,3.0,421.0,275.0,17.0,1329.0,1797.0,117.0,1797.0,390.0,116.0,51.0,569.0,320.0,0.5157881926309369,77,0,14.0,12,0
44133,,0.0,1.0,3.0,640.0,643.0,13.0,723.0,22.0,1065.0,241.0,1760.0,714.0,28.0,35.0,210.0,0.2943035161348988,50,0,15.0,12,0
37998,1.0,0.0,1.0,1.0,2397.0,519.0,13.0,736.0,679.0,116.0,581.0,416.0,335.0,32.0,428.0,1556.0,0.4207029391966324,36,0,14.0,12,0
24730,0.0,1.0,1.0,1.0,2046.0,110.0,,131.0,397.0,82.0,323.0,558.0,377.0,78.0,573.0,411.0,0.3412368530978513,67,1,10.0,12,0
34223,1.0,1.0,0.0,3.0,1707.0,654.0,6.0,574.0,1125.0,438.0,534.0,731.0,902.0,121.0,793.0,904.0,0.5227600337276327,80,0,13.0,12,0
6052,0.0,1.0,1.0,1.0,1934.0,197.0,13.0,300.0,359.0,276.0,321.0,933.0,427.0,37.0,502.0,354.0,0.5819866105565557,53,1,18.0,12,1
41866,2.0,1.0,0.0,1.0,1377.0,562.0,14.0,891.0,234.0,397.0,131.0,427.0,321.0,590.0,79.0,52.0,-0.1447094264309962,43,0,8.0,12,0
561,1.0,1.0,1.0,4.0,2132.0,303.0,9.0,382.0,309.0,545.0,264.0,225.0,326.0,337.0,347.0,551.0,0.4131101843752232,68,1,13.0,15,0
10987,0.0,1.0,1.0,4.0,2108.0,59.0,18.0,180.0,272.0,301.0,286.0,473.0,510.0,420.0,410.0,464.0,0.4780463422227017,37,1,12.0,12,0
44134,0.0,1.0,0.0,5.0,2081.0,299.0,7.0,273.0,333.0,482.0,241.0,,185.0,679.0,482.0,555.0,0.3716802810666011,37,0,20.0,12,1
30498,1.0,1.0,1.0,8.0,2016.0,58.0,,135.0,174.0,150.0,579.0,141.0,719.0,766.0,546.0,453.0,0.4768054502830898,32,1,10.0,12,0
25913,0.0,1.0,1.0,2.0,2055.0,84.0,15.0,286.0,240.0,154.0,563.0,564.0,220.0,450.0,402.0,358.0,0.5579047314660182,79,1,5.0,12,0
48928,0.0,1.0,1.0,3.0,2078.0,71.0,14.0,276.0,263.0,241.0,375.0,199.0,422.0,442.0,758.0,299.0,0.3618836340468582,55,0,9.0,12,0
18465,1.0,1.0,1.0,2.0,2003.0,191.0,13.0,294.0,348.0,306.0,388.0,343.0,446.0,451.0,552.0,674.0,0.3303757667475356,80,1,13.0,12,0
2223,0.0,0.0,1.0,3.0,2057.0,276.0,13.0,341.0,570.0,195.0,413.0,105.0,482.0,320.0,778.0,289.0,0.3387351939441975,62,1,17.0,15,1
37497,0.0,2.0,1.0,3.0,2135.0,82.0,13.0,175.0,218.0,190.0,385.0,648.0,629.0,375.0,753.0,447.0,0.2345716426998167,80,1,14.0,12,0
3687,1.0,1.0,1.0,,2857.0,484.0,17.0,192.0,174.0,1077.0,512.0,387.0,2.0,200.0,58.0,1.0,0.3747469434973132,37,1,11.0,15,1
39877,1.0,1.0,1.0,3.0,2080.0,84.0,10.0,263.0,54.0,104.0,280.0,742.0,462.0,555.0,735.0,357.0,0.7442594187045581,33,1,11.0,12,0
43953,0.0,1.0,0.0,3.0,2048.0,22.0,,233.0,258.0,265.0,551.0,521.0,863.0,5.0,302.0,417.0,0.4448782389757088,26,0,4.0,12,0
19806,1.0,0.0,1.0,1.0,3516.0,62.0,,279.0,72.0,660.0,266.0,1535.0,449.0,87.0,675.0,207.0,0.1754920072731631,29,1,7.0,12,0
10188,1.0,2.0,1.0,4.0,2065.0,57.0,11.0,228.0,159.0,134.0,393.0,606.0,127.0,285.0,633.0,379.0,0.4178571106748986,43,1,15.0,12,1
23846,1.0,1.0,1.0,3.0,2894.0,307.0,17.0,713.0,458.0,1363.0,744.0,282.0,773.0,1335.0,178.0,24.0,0.2204303617611144,63,0,14.0,12,1
7882,1.0,1.0,1.0,3.0,1999.0,308.0,16.0,277.0,224.0,331.0,309.0,756.0,513.0,648.0,840.0,601.0,0.5539650264387314,28,1,5.0,12,1
49310,1.0,2.0,0.0,5.0,2135.0,218.0,11.0,79.0,249.0,537.0,429.0,30.0,414.0,437.0,537.0,455.0,0.6157821306612039,54,0,19.0,12,1
27260,0.0,2.0,2.0,1.0,6855.0,309.0,17.0,157.0,139.0,1916.0,638.0,333.0,476.0,18.0,71.0,466.0,0.4145321186328889,78,0,16.0,12,0
10471,1.0,1.0,1.0,,2066.0,161.0,10.0,188.0,484.0,372.0,533.0,188.0,274.0,407.0,512.0,547.0,0.8190654398602674,67,1,15.0,12,0
41970,1.0,1.0,1.0,1.0,2023.0,167.0,11.0,329.0,277.0,118.0,752.0,185.0,239.0,389.0,615.0,204.0,0.5100393105624302,43,0,20.0,12,0
37045,0.0,1.0,1.0,4.0,1842.0,95.0,14.0,149.0,210.0,296.0,411.0,761.0,336.0,261.0,566.0,287.0,0.2888499456440574,70,1,16.0,12,1
19154,0.0,1.0,1.0,4.0,2070.0,215.0,16.0,101.0,206.0,242.0,244.0,408.0,463.0,190.0,735.0,900.0,0.2724847592365377,27,1,5.0,12,1
49870,1.0,1.0,0.0,2.0,1347.0,139.0,11.0,18.0,371.0,127.0,156.0,192.0,330.0,758.0,456.0,261.0,0.1393576234742423,45,0,11.0,12,0
18342,0.0,1.0,1.0,3.0,1847.0,206.0,10.0,385.0,291.0,191.0,323.0,436.0,586.0,577.0,577.0,187.0,0.7816848534942035,42,1,15.0,12,0
19750,1.0,1.0,1.0,2.0,1922.0,245.0,6.0,60.0,228.0,214.0,301.0,433.0,557.0,417.0,494.0,337.0,0.5523433687207989,36,1,11.0,12,0
9678,1.0,2.0,1.0,4.0,1955.0,473.0,7.0,185.0,204.0,554.0,575.0,737.0,602.0,490.0,721.0,289.0,0.2765231287957258,27,1,5.0,12,1
19611,1.0,1.0,1.0,4.0,2009.0,162.0,14.0,215.0,197.0,265.0,313.0,402.0,337.0,307.0,313.0,232.0,0.417058359791472,32,1,9.0,12,1
17117,1.0,1.0,0.0,4.0,603.0,603.0,12.0,767.0,118.0,364.0,233.0,547.0,295.0,300.0,603.0,260.0,0.2322209224792381,53,1,12.0,12,1
21508,0.0,1.0,1.0,3.0,2038.0,235.0,13.0,257.0,220.0,250.0,501.0,309.0,8.0,611.0,418.0,367.0,0.2555148486294148,68,1,17.0,12,1
32312,0.0,1.0,1.0,2.0,2183.0,116.0,10.0,218.0,332.0,399.0,494.0,507.0,369.0,391.0,799.0,194.0,0.4091042216604462,72,1,13.0,12,1
34923,0.0,1.0,1.0,1.0,2005.0,249.0,16.0,149.0,360.0,256.0,363.0,472.0,472.0,517.0,599.0,267.0,0.4034951654165203,59,1,8.0,12,0
40238,0.0,1.0,1.0,1.0,2052.0,156.0,9.0,305.0,363.0,278.0,363.0,595.0,655.0,336.0,593.0,121.0,0.3651842615145636,63,0,17.0,12,0
13971,1.0,1.0,1.0,1.0,1886.0,166.0,13.0,90.0,214.0,483.0,124.0,,513.0,749.0,901.0,517.0,0.2995451452359651,35,1,16.0,12,1
49836,1.0,2.0,1.0,3.0,2007.0,384.0,19.0,369.0,74.0,22.0,14.0,1117.0,803.0,12.0,948.0,389.0,0.4341574295439918,39,0,9.0,12,1
39030,2.0,0.0,0.0,3.0,2589.0,753.0,14.0,474.0,278.0,296.0,711.0,644.0,183.0,320.0,486.0,1024.0,0.0171408942709088,46,0,18.0,12,1
13337,1.0,0.0,0.0,1.0,2150.0,61.0,16.0,171.0,369.0,408.0,475.0,682.0,352.0,24.0,631.0,482.0,0.4268710588759309,79,1,16.0,12,0
5724,1.0,1.0,1.0,4.0,2045.0,108.0,14.0,298.0,313.0,189.0,532.0,470.0,506.0,484.0,655.0,127.0,0.5193605878423712,64,1,16.0,12,1
25287,0.0,1.0,1.0,,2088.0,45.0,11.0,205.0,422.0,134.0,696.0,507.0,129.0,412.0,464.0,339.0,0.4130126947990455,31,1,8.0,12,0
25817,0.0,1.0,2.0,6.0,2019.0,297.0,11.0,,349.0,331.0,308.0,520.0,126.0,251.0,502.0,462.0,0.4673211793942798,35,1,15.0,12,0
31973,0.0,1.0,2.0,5.0,2091.0,361.0,14.0,188.0,284.0,384.0,9.0,776.0,673.0,852.0,647.0,551.0,0.7405816000911352,46,1,19.0,12,0
37248,0.0,0.0,1.0,5.0,2144.0,143.0,12.0,23.0,464.0,264.0,624.0,395.0,374.0,524.0,741.0,414.0,0.5567335582958622,83,1,15.0,12,0
40098,0.0,1.0,1.0,2.0,664.0,438.0,16.0,234.0,774.0,758.0,414.0,650.0,296.0,708.0,1181.0,460.0,0.334068475288618,58,0,19.0,12,1
11804,1.0,1.0,0.0,2.0,1877.0,269.0,12.0,294.0,355.0,153.0,233.0,917.0,1073.0,216.0,485.0,261.0,0.6699139651169611,66,1,15.0,12,1
24316,0.0,1.0,1.0,4.0,1955.0,230.0,14.0,144.0,112.0,351.0,634.0,520.0,655.0,160.0,537.0,25.0,0.4720561989406727,36,1,10.0,12,1
16171,0.0,1.0,1.0,5.0,2008.0,120.0,11.0,201.0,247.0,246.0,377.0,17.0,99.0,106.0,415.0,621.0,0.600748322918272,49,1,10.0,12,0
16858,1.0,0.0,1.0,3.0,2079.0,34.0,14.0,4.0,229.0,378.0,341.0,566.0,315.0,94.0,598.0,246.0,0.744523613371606,81,1,20.0,12,1
8740,0.0,1.0,1.0,1.0,1997.0,246.0,16.0,192.0,333.0,196.0,824.0,265.0,585.0,321.0,364.0,307.0,0.1730463763314151,26,1,4.0,12,0
26705,0.0,0.0,1.0,4.0,2027.0,253.0,15.0,4.0,313.0,391.0,691.0,442.0,273.0,457.0,196.0,287.0,0.6218530286937373,56,1,12.0,12,0
32020,1.0,1.0,0.0,2.0,1988.0,122.0,9.0,387.0,230.0,95.0,588.0,430.0,669.0,609.0,321.0,506.0,0.7331679551254127,55,1,12.0,12,1
5999,1.0,1.0,0.0,3.0,1863.0,158.0,,234.0,523.0,335.0,294.0,476.0,807.0,432.0,496.0,180.0,0.8179005823803441,57,1,10.0,12,0
29884,0.0,1.0,1.0,2.0,1851.0,200.0,14.0,255.0,419.0,330.0,331.0,293.0,527.0,269.0,372.0,185.0,0.9077049747712544,33,1,14.0,12,1
29777,0.0,1.0,0.0,6.0,6408.0,89.0,14.0,297.0,87.0,203.0,150.0,850.0,706.0,612.0,597.0,469.0,0.5256069047515903,53,1,11.0,12,1
30209,1.0,2.0,0.0,4.0,2654.0,427.0,14.0,976.0,1157.0,157.0,1300.0,548.0,46.0,46.0,817.0,73.0,-0.0200236436914733,50,0,13.0,12,1
14873,1.0,1.0,4.0,3.0,4283.0,1045.0,17.0,360.0,341.0,1520.0,234.0,574.0,1185.0,793.0,296.0,243.0,0.2407756069370834,71,1,13.0,12,1
11537,0.0,2.0,1.0,2.0,1860.0,263.0,7.0,298.0,68.0,209.0,378.0,306.0,218.0,161.0,624.0,439.0,0.7844906513459915,28,1,6.0,12,1
49890,0.0,0.0,,4.0,3048.0,414.0,18.0,190.0,668.0,449.0,807.0,67.0,304.0,310.0,2.0,651.0,0.349638244063352,22,0,0.0,12,1
3669,1.0,1.0,1.0,5.0,1800.0,211.0,14.0,233.0,317.0,316.0,514.0,422.0,678.0,308.0,372.0,4.0,0.5411105281970348,35,1,18.0,15,1
6969,1.0,0.0,0.0,3.0,927.0,401.0,18.0,,1135.0,583.0,705.0,86.0,612.0,141.0,919.0,219.0,-0.0784900951611851,36,1,11.0,12,0
4809,1.0,0.0,0.0,2.0,843.0,136.0,7.0,61.0,990.0,1434.0,1075.0,,674.0,86.0,142.0,381.0,0.2143287521538044,42,1,21.0,15,0
44302,1.0,1.0,1.0,2.0,1987.0,73.0,15.0,17.0,353.0,260.0,705.0,487.0,9.0,366.0,757.0,300.0,0.5212873200497261,76,0,9.0,12,1
28477,1.0,1.0,1.0,4.0,1966.0,315.0,8.0,64.0,209.0,196.0,413.0,476.0,226.0,393.0,635.0,375.0,0.5107887998969435,75,1,21.0,12,1
10438,1.0,1.0,0.0,1.0,4284.0,318.0,17.0,910.0,13.0,464.0,666.0,67.0,1323.0,419.0,67.0,289.0,0.3375104041829904,34,1,11.0,12,1
9512,1.0,1.0,1.0,4.0,1902.0,182.0,11.0,72.0,339.0,267.0,142.0,374.0,315.0,395.0,587.0,176.0,0.9291667640720668,35,1,12.0,12,0
32294,0.0,3.0,1.0,3.0,3407.0,768.0,14.0,174.0,624.0,735.0,8.0,35.0,1312.0,958.0,17.0,730.0,0.159282073847895,66,0,13.0,12,0
27140,0.0,1.0,1.0,2.0,1966.0,100.0,13.0,160.0,318.0,319.0,416.0,287.0,280.0,466.0,914.0,401.0,0.3207993292273626,58,1,15.0,12,1
24905,0.0,1.0,1.0,3.0,1981.0,407.0,9.0,220.0,232.0,336.0,165.0,553.0,399.0,368.0,648.0,197.0,0.3594115087462329,76,1,15.0,12,1
32655,1.0,1.0,1.0,4.0,1778.0,203.0,14.0,84.0,363.0,365.0,447.0,806.0,558.0,220.0,448.0,577.0,0.3793540629563277,49,1,16.0,12,1
9194,1.0,1.0,1.0,3.0,1915.0,105.0,12.0,148.0,434.0,121.0,279.0,248.0,800.0,11.0,703.0,835.0,0.701019116115101,43,1,16.0,12,0
45821,1.0,1.0,1.0,3.0,1767.0,103.0,10.0,179.0,169.0,280.0,412.0,481.0,502.0,369.0,693.0,394.0,0.2386172601939233,70,0,16.0,12,1
2779,0.0,2.0,0.0,3.0,1104.0,436.0,15.0,427.0,85.0,361.0,713.0,724.0,788.0,486.0,407.0,651.0,0.3111061663624677,45,1,13.0,20,1
10944,1.0,0.0,1.0,1.0,65.0,111.0,11.0,228.0,322.0,101.0,1098.0,553.0,152.0,556.0,461.0,77.0,0.1098840277006127,34,1,14.0,12,1
27386,0.0,2.0,1.0,3.0,1866.0,139.0,17.0,208.0,101.0,333.0,503.0,498.0,578.0,925.0,586.0,436.0,0.5536046360890177,40,1,13.0,12,0
222,2.0,0.0,1.0,2.0,2423.0,437.0,7.0,174.0,12.0,507.0,109.0,584.0,1509.0,196.0,375.0,272.0,0.0486793754122147,33,1,14.0,17,1
22670,1.0,1.0,0.0,1.0,1074.0,596.0,17.0,389.0,641.0,189.0,367.0,211.0,918.0,219.0,934.0,417.0,0.8193916756318786,44,0,13.0,12,1
15455,1.0,1.0,1.0,3.0,2083.0,32.0,14.0,67.0,172.0,358.0,724.0,383.0,549.0,395.0,372.0,200.0,0.626383681309568,49,1,13.0,12,1
30761,1.0,2.0,1.0,1.0,2673.0,487.0,11.0,64.0,160.0,839.0,181.0,372.0,532.0,2.0,873.0,86.0,0.0109582489419634,37,0,16.0,12,1
29492,1.0,1.0,1.0,5.0,2089.0,231.0,11.0,325.0,133.0,86.0,457.0,,856.0,4.0,841.0,779.0,0.2612184380980737,78,1,7.0,12,1
31574,1.0,1.0,1.0,3.0,1925.0,196.0,9.0,213.0,225.0,490.0,180.0,287.0,163.0,713.0,730.0,267.0,0.4297715004628477,42,1,10.0,12,1
16351,0.0,2.0,1.0,2.0,1719.0,572.0,17.0,79.0,251.0,298.0,689.0,1178.0,1343.0,146.0,804.0,801.0,0.2079298034513646,40,1,14.0,12,0
1030,1.0,1.0,1.0,5.0,2088.0,59.0,14.0,129.0,82.0,380.0,713.0,432.0,333.0,68.0,706.0,557.0,0.4423570776655373,69,1,19.0,17,0
35074,1.0,1.0,1.0,3.0,2085.0,162.0,13.0,214.0,256.0,218.0,958.0,290.0,388.0,490.0,408.0,434.0,0.3827984695441813,71,1,10.0,12,1
46641,0.0,1.0,1.0,4.0,2053.0,337.0,18.0,310.0,187.0,204.0,207.0,367.0,452.0,492.0,420.0,172.0,0.4844625538326069,54,0,14.0,12,0
2593,1.0,1.0,1.0,1.0,2065.0,248.0,12.0,103.0,367.0,283.0,201.0,592.0,848.0,522.0,66.0,538.0,0.4098140380555607,54,1,11.0,20,1
29049,1.0,1.0,0.0,3.0,3961.0,310.0,16.0,319.0,129.0,40.0,137.0,386.0,123.0,237.0,132.0,714.0,0.1793507564062974,23,0,1.0,12,0
19820,1.0,0.0,1.0,1.0,1921.0,408.0,12.0,126.0,334.0,238.0,322.0,203.0,411.0,262.0,409.0,195.0,0.3361340726429475,68,1,15.0,12,0
38811,0.0,1.0,1.0,4.0,2131.0,268.0,11.0,256.0,177.0,567.0,376.0,381.0,442.0,429.0,897.0,203.0,0.5622235931648634,74,1,12.0,12,1
10261,1.0,1.0,1.0,4.0,1927.0,18.0,7.0,119.0,322.0,195.0,331.0,892.0,768.0,400.0,802.0,301.0,0.33861749494899,46,1,11.0,12,1
32303,1.0,0.0,1.0,6.0,2075.0,206.0,19.0,187.0,251.0,208.0,473.0,507.0,499.0,461.0,267.0,319.0,0.5814667817770094,49,1,13.0,12,0
33537,2.0,0.0,0.0,3.0,2229.0,342.0,16.0,362.0,583.0,661.0,946.0,5.0,149.0,788.0,832.0,591.0,0.199424172406395,70,0,13.0,12,1
8023,1.0,1.0,2.0,1.0,2080.0,477.0,12.0,69.0,190.0,375.0,121.0,446.0,760.0,308.0,867.0,361.0,0.1994523091564377,65,1,12.0,12,1
49762,0.0,1.0,1.0,3.0,1905.0,255.0,14.0,99.0,429.0,364.0,412.0,792.0,669.0,359.0,826.0,363.0,0.5961525815852685,80,0,12.0,12,0
49086,0.0,1.0,1.0,4.0,1952.0,182.0,9.0,8.0,411.0,338.0,400.0,792.0,464.0,485.0,377.0,348.0,0.3863625897528401,44,0,10.0,12,0
44881,1.0,1.0,1.0,4.0,1894.0,200.0,14.0,216.0,326.0,386.0,421.0,560.0,655.0,316.0,437.0,610.0,0.3145837720640422,36,0,12.0,12,0
41354,0.0,0.0,1.0,2.0,5830.0,377.0,14.0,875.0,40.0,354.0,486.0,1391.0,64.0,456.0,133.0,261.0,0.1117322405719601,74,0,16.0,12,0
25307,0.0,1.0,1.0,3.0,1934.0,159.0,10.0,139.0,170.0,158.0,73.0,156.0,269.0,342.0,259.0,192.0,1.1740188793319375,42,1,20.0,12,0
47375,0.0,1.0,,1.0,1984.0,227.0,8.0,420.0,228.0,335.0,397.0,427.0,324.0,337.0,543.0,475.0,0.4599395011809216,39,0,10.0,12,1
31322,1.0,1.0,0.0,2.0,2090.0,247.0,18.0,8.0,207.0,318.0,123.0,,181.0,325.0,616.0,349.0,0.4494326311564589,71,1,19.0,12,0
37168,1.0,2.0,2.0,,1922.0,164.0,10.0,307.0,213.0,181.0,418.0,376.0,377.0,592.0,819.0,248.0,0.2664028147331662,29,1,6.0,12,1
21932,1.0,1.0,1.0,5.0,2125.0,147.0,8.0,112.0,319.0,316.0,660.0,718.0,147.0,234.0,1035.0,855.0,0.4661565999694858,51,1,16.0,12,0
36726,0.0,1.0,1.0,2.0,1956.0,294.0,14.0,276.0,280.0,269.0,755.0,532.0,276.0,550.0,872.0,558.0,0.3027170954750199,61,1,12.0,12,1
21669,0.0,2.0,1.0,3.0,1925.0,264.0,16.0,41.0,300.0,179.0,634.0,391.0,372.0,387.0,542.0,533.0,0.1849039672414826,83,1,11.0,12,1
6034,1.0,1.0,0.0,4.0,2119.0,236.0,14.0,370.0,546.0,215.0,186.0,131.0,432.0,221.0,496.0,663.0,0.1131493635307107,54,1,9.0,12,1
35318,0.0,1.0,0.0,5.0,1940.0,26.0,11.0,187.0,129.0,170.0,506.0,530.0,373.0,83.0,610.0,316.0,0.4712999015495786,60,1,14.0,12,1
23860,0.0,1.0,1.0,4.0,2162.0,161.0,9.0,143.0,255.0,338.0,716.0,484.0,236.0,720.0,851.0,480.0,0.4957763631364475,70,1,18.0,12,0
44380,1.0,1.0,1.0,5.0,1879.0,162.0,8.0,192.0,143.0,327.0,456.0,337.0,699.0,290.0,711.0,661.0,0.8082032641747761,34,0,12.0,12,1
27989,1.0,1.0,2.0,1.0,2104.0,201.0,9.0,113.0,312.0,333.0,437.0,133.0,473.0,216.0,455.0,392.0,0.4770476938399643,60,1,12.0,12,0
14389,1.0,1.0,1.0,2.0,1593.0,382.0,19.0,400.0,182.0,557.0,1.0,773.0,186.0,144.0,682.0,235.0,0.0921357848021101,53,1,17.0,12,0
48437,0.0,1.0,0.0,5.0,1857.0,270.0,16.0,174.0,459.0,410.0,254.0,882.0,401.0,491.0,616.0,471.0,0.6634531465831691,61,0,17.0,12,0
28718,0.0,1.0,2.0,2.0,1995.0,190.0,15.0,328.0,271.0,346.0,262.0,608.0,293.0,349.0,508.0,68.0,0.4250942038658534,73,1,5.0,12,0
31285,1.0,,1.0,3.0,1887.0,319.0,7.0,209.0,479.0,150.0,479.0,420.0,460.0,752.0,180.0,336.0,0.4681958561102156,31,1,8.0,12,0
34601,1.0,2.0,1.0,,160.0,316.0,,319.0,27.0,1046.0,407.0,471.0,287.0,1021.0,657.0,304.0,0.0473070950575663,51,0,19.0,12,1
25992,0.0,,1.0,1.0,1981.0,170.0,10.0,198.0,229.0,355.0,407.0,410.0,556.0,573.0,621.0,259.0,0.3336671379749992,81,1,12.0,12,1
