customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
1530,0.0,0.0,1.0,1.0,9910.0,165.0,17.0,38.0,519.0,6.0,206.0,11.0,19.0,0.0,11548.0,5.0,0.2409736918262112,61,1,10.0,12,0,0.0,22422.0,0.44197663009544197,0.007358843992507359,0.0016947640710016948,0.023146909285523147,0.0002675943270002676,0.009187405227009187,0.0004905895995004906,0.0008473820355008474,0.0,0.5150298813665151
27304,0.0,0.0,0.0,1.0,11157.0,148.0,17.0,260.0,387.0,65.0,195.0,74.0,80.0,0.0,7279.0,31.0,0.1958819889118996,52,0,9.0,12,1,0.0,19645.0,0.5679307711885976,0.007533723593789768,0.013234919826927972,0.019699669127004327,0.003308729956731993,0.009926189870195978,0.003766861796894884,0.004072283023670145,0.0,0.3705268516161873
5936,0.0,0.0,1.0,1.0,10878.0,235.0,14.0,208.0,313.0,8.0,270.0,101.0,260.0,0.0,6927.0,89.0,0.3392575876900069,40,1,16.0,12,0,0.0,19200.0,0.5665625,0.012239583333333333,0.010833333333333334,0.01630208333333333,0.0004166666666666667,0.0140625,0.005260416666666667,0.013541666666666667,0.0,0.36078125
36745,0.0,0.0,0.0,1.0,7678.0,191.0,8.0,230.0,426.0,5.0,343.0,36.0,21.0,0.0,10507.0,50.0,0.1418858495447515,42,0,11.0,12,1,0.0,19437.0,0.3950198075834748,0.009826619334259401,0.011833101816123888,0.02191696249421207,0.0002572413438287802,0.01764675618665432,0.0018521376755672172,0.0010804136440808766,0.0,0.5405669599217986
16316,0.0,0.0,0.0,1.0,14273.0,54.0,12.0,19.0,464.0,34.0,133.0,388.0,87.0,0.0,12629.0,33.0,0.4027889447812824,71,0,21.0,12,1,0.0,28081.0,0.5082796196716641,0.001923008439870375,0.000676614080695132,0.01652362807592322,0.0012107830917702362,0.004736298564865924,0.013817171753142694,0.003098180264235604,0.0,0.4497346960578327
837,0.0,0.0,1.0,1.0,13661.0,516.0,16.0,202.0,513.0,38.0,127.0,328.0,49.0,0.0,13727.0,39.0,0.2412203646037628,25,1,3.0,12,1,0.0,29161.0,0.4684681595281369,0.017694866431192346,0.006927060114536539,0.017591989300778436,0.0013031103185761805,0.004355131854188814,0.011247899591920716,0.00168032646342718,0.0,0.4707314563972429
12138,0.0,0.0,1.0,1.0,11321.0,183.0,8.0,181.0,566.0,64.0,228.0,,157.0,0.0,11596.0,47.0,0.3228694681912818,79,0,10.0,12,0,0.0,24296.0,0.46596147513994074,0.007532104050049391,0.007449785972999671,0.023296015805070795,0.0026341784655910436,0.009384260783668094,,0.0064619690484030295,0.0,0.47728021073427723
18574,0.0,0.0,1.0,1.0,9806.0,151.0,10.0,276.0,340.0,51.0,272.0,276.0,84.0,0.0,13221.0,8.0,0.2214032691530463,51,0,18.0,12,0,0.0,24477.0,0.4006209911345345,0.006169056665441026,0.011275891653388896,0.013890591167218205,0.0020835886750827305,0.011112472933774565,0.011275891653388896,0.0034317931119009683,0.0,0.5401397230052702
6739,0.0,0.0,1.0,1.0,5346.0,41.0,14.0,351.0,543.0,48.0,174.0,5.0,134.0,0.0,11897.0,35.0,0.2366577284063308,74,1,13.0,12,0,0.0,18539.0,0.2883650682345326,0.0022115540212524947,0.018933060035600625,0.029289605696100115,0.002589136415124872,0.00938561950482766,0.0002697017099088408,0.007228005825556934,0.0,0.6417282485570959
26636,0.0,0.0,1.0,1.0,18377.0,75.0,17.0,160.0,787.0,58.0,271.0,128.0,136.0,0.0,7515.0,93.0,0.1938873322338819,38,0,18.0,12,0,0.0,27507.0,0.6680844875849784,0.002726578689060966,0.005816701203330062,0.02861089904387974,0.0021085541862071473,0.009852037663140292,0.004653360962664049,0.004944196022830552,0.0,0.2732031846439088
22581,0.0,0.0,1.0,1.0,11636.0,82.0,8.0,143.0,525.0,79.0,266.0,91.0,190.0,0.0,9547.0,56.0,0.3358342432307091,80,0,18.0,12,1,0.0,22559.0,0.5158030054523693,0.003634912895075136,0.006338933463362738,0.023272308169688373,0.0035019282769626313,0.011791302805975443,0.004033866749412651,0.008422359147125316,0.0,0.42320138304002836
28797,0.0,0.0,0.0,1.0,8553.0,226.0,11.0,147.0,519.0,8.0,321.0,138.0,42.0,0.0,10774.0,58.0,0.1619566916409108,73,0,13.0,12,1,0.0,20728.0,0.412630258587418,0.010903126206098032,0.007091856426090313,0.025038595137012735,0.00038595137012736397,0.015486298726360478,0.006657661134697028,0.002026244693168661,0.0,0.5197800077190274
40832,0.0,0.0,0.0,1.0,10017.0,224.0,10.0,120.0,550.0,86.0,164.0,242.0,219.0,0.0,6871.0,44.0,0.1977958404977613,49,0,11.0,12,1,0.0,18493.0,0.5416644135618883,0.012112691288595686,0.006488941761747688,0.029740983074676906,0.004650408262585844,0.00886822040772184,0.013086032552857839,0.011842318715189532,0.0,0.3715459903747364
22587,0.0,0.0,0.0,1.0,12138.0,31.0,17.0,445.0,661.0,41.0,398.0,,5.0,0.0,6304.0,68.0,0.1127400583559426,31,0,9.0,12,0,0.0,20023.0,0.6062028667032913,0.0015482195475203515,0.022224441891824404,0.03301203615841782,0.0020476452080107877,0.019877141287519353,,0.000249712830245218,0.0,0.31483793637317087
13056,0.0,0.0,1.0,1.0,12124.0,133.0,13.0,222.0,439.0,31.0,158.0,298.0,160.0,0.0,16717.0,7.0,0.1646635872548888,44,0,12.0,12,1,0.0,30282.0,0.4003698566805363,0.00439204808136847,0.007331087774915791,0.014497060960306453,0.0010237104550558087,0.005217621028994122,0.009840829535697775,0.005283666864804174,0.0,0.5520441186183211
22305,0.0,0.0,1.0,1.0,7421.0,126.0,12.0,99.0,449.0,73.0,179.0,182.0,171.0,0.0,9864.0,13.0,0.1470953312115984,58,0,7.0,12,1,0.0,18564.0,0.399752208575738,0.006787330316742082,0.005332902391725921,0.02418659771600948,0.003932342167636285,0.009642318465847878,0.00980392156862745,0.009211376858435682,0.0,0.5313510019392372
15583,0.0,0.0,0.0,1.0,13166.0,129.0,7.0,109.0,524.0,27.0,188.0,123.0,57.0,0.0,11436.0,75.0,0.1413503053846298,56,0,12.0,12,0,0.0,25759.0,0.5111223261772584,0.005007958383477619,0.0042315307271245,0.020342404596451726,0.0010481773360767111,0.007298419969719322,0.004775030086571683,0.00221281882060639,0.0,0.44396133390271364
36422,0.0,,0.0,1.0,10304.0,56.0,10.0,102.0,450.0,73.0,339.0,259.0,125.0,0.0,10827.0,33.0,0.2228772414079541,72,0,11.0,12,1,0.0,22535.0,0.45724428666518746,0.00248502329709341,0.004526292433991569,0.01996893720878633,0.0032394053694253383,0.015043266030619036,0.011493232749057022,0.005546927002440648,0.0,0.48045262924339915
17464,0.0,0.0,0.0,1.0,11603.0,73.0,13.0,258.0,449.0,6.0,243.0,249.0,88.0,0.0,8532.0,35.0,0.2250690619426684,83,0,12.0,12,1,0.0,21501.0,0.5396493186363425,0.0033951909213524954,0.011999441886423887,0.02088274963955165,0.0002790567880563695,0.011301799916282964,0.011580856704339334,0.004092832891493419,0.0,0.3968187526161574
11428,0.0,0.0,1.0,1.0,11767.0,32.0,14.0,184.0,566.0,48.0,72.0,196.0,59.0,0.0,10207.0,59.0,0.1837327191370773,45,0,10.0,12,0,0.0,23131.0,0.508711253296442,0.0013834248411223034,0.007954692836453245,0.02446932687735074,0.002075137261683455,0.0031127058925251826,0.008473477151874109,0.002550689550819247,0.0,0.44126929229172973
1761,0.0,0.0,1.0,1.0,7146.0,73.0,18.0,207.0,521.0,69.0,92.0,153.0,75.0,0.0,8635.0,26.0,0.0190647257264311,61,1,12.0,12,0,0.0,16971.0,0.4210712391727064,0.004301455423958518,0.012197277709033056,0.030699428436745037,0.0040657592363443525,0.005421012315125802,0.009015379176241824,0.0044193035177656,0.0,0.5088091450120794
30176,0.0,0.0,0.0,1.0,4496.0,128.0,7.0,267.0,551.0,25.0,195.0,21.0,22.0,0.0,15635.0,71.0,0.14937109157205,55,0,8.0,12,0,0.0,21340.0,0.21068416119962513,0.005998125585754452,0.012511715089034677,0.025820056232427366,0.0011715089034676663,0.009137769447047797,0.0009840674789128397,0.0010309278350515464,0.0,0.7326616682286785
30587,0.0,0.0,0.0,1.0,5177.0,290.0,17.0,166.0,414.0,48.0,133.0,152.0,135.0,0.0,10530.0,53.0,0.1085563937500455,61,0,16.0,12,1,0.0,17045.0,0.30372543267820473,0.017013787034320917,0.009738926371369904,0.024288647697271928,0.002816075095335876,0.0078028747433264885,0.008917571135230272,0.00792021120563215,0.0,0.6177764740393077
4273,0.0,0.0,0.0,1.0,6992.0,46.0,17.0,192.0,611.0,26.0,128.0,134.0,101.0,0.0,9443.0,8.0,0.1440415788704508,23,1,1.0,12,0,0.0,17673.0,0.395631754653992,0.002602840491144684,0.010864029876082159,0.03457251174107395,0.0014711707123861257,0.007242686584054773,0.00758218751768234,0.005714932382730719,0.0,0.5343178860408533
48971,0.0,0.0,1.0,,3379.0,199.0,13.0,367.0,365.0,24.0,224.0,179.0,89.0,0.0,6583.0,32.0,0.1414798603199042,45,0,9.0,12,1,0.0,11409.0,0.2961696905951442,0.017442370058725568,0.03216758699272504,0.03199228679112981,0.002103602419142782,0.019633622578665966,0.01568936804277325,0.007800858970987817,0.0,0.5770006135507055
31875,0.0,0.0,0.0,1.0,1737.0,9.0,14.0,175.0,308.0,63.0,298.0,427.0,69.0,0.0,12003.0,37.0,0.2204935720933219,66,0,16.0,12,0,0.0,15089.0,0.11511697262906753,0.0005964609980780701,0.011597852740406919,0.020412220823116178,0.004175226986546491,0.019749486380807212,0.028298760686592882,0.004572867651931871,0.0,0.7954801511034528
47198,0.0,0.0,0.0,1.0,6744.0,22.0,13.0,299.0,627.0,73.0,261.0,111.0,3.0,0.0,9617.0,63.0,0.1083223469888316,47,0,18.0,12,0,0.0,17757.0,0.3797938841020443,0.0012389480204989581,0.016838429914963114,0.03531001858422031,0.0041110547952919975,0.01469842878864673,0.00625105592160838,0.00016894745734076703,0.0,0.5415892324153855
31210,,0.0,1.0,1.0,14843.0,190.0,8.0,72.0,409.0,10.0,202.0,130.0,101.0,0.0,8645.0,19.0,0.1162605816005638,25,0,3.0,12,1,0.0,24602.0,0.603324932932282,0.00772294935371108,0.002926591334037883,0.016624664661409643,0.00040647101861637265,0.008210714576050727,0.005284123242012845,0.0041053572880253636,0.0,0.35139419559385415
37232,0.0,0.0,1.0,1.0,12503.0,197.0,11.0,90.0,629.0,42.0,209.0,50.0,133.0,0.0,7602.0,37.0,-0.0554653547915902,29,0,7.0,12,0,0.0,21455.0,0.5827546026567234,0.009182008855744581,0.004194826380797017,0.029317175483570265,0.001957585644371941,0.00974131903985085,0.0023304591004427873,0.006199021207177814,0.0,0.35432300163132135
8891,0.0,0.0,1.0,1.0,7877.0,163.0,17.0,288.0,361.0,44.0,207.0,91.0,7.0,0.0,11622.0,77.0,0.1783626246155452,82,1,16.0,12,1,0.0,20660.0,0.38126815101645695,0.007889641819941918,0.013939980638915779,0.017473378509196516,0.0021297192642787998,0.010019361084220716,0.004404646660212972,0.0003388189738625363,0.0,0.5625363020329138
6462,0.0,,0.0,1.0,14697.0,103.0,9.0,58.0,508.0,23.0,284.0,393.0,27.0,0.0,7358.0,85.0,0.2159670448709262,81,1,15.0,12,1,0.0,23451.0,0.6267110144556736,0.0043921367958722445,0.002473242079229031,0.021662189245661167,0.0009807684107287537,0.012110357767259392,0.0167583471920174,0.001151336829985928,0.0,0.3137606072235726
22238,0.0,0.0,1.0,1.0,13926.0,89.0,14.0,241.0,366.0,114.0,242.0,81.0,2.0,0.0,11996.0,82.0,0.2898817043125113,55,0,11.0,12,0,0.0,27057.0,0.5146912074509369,0.0032893521085116608,0.008907122001700114,0.013526998558598515,0.004213327419891341,0.008944081014155301,0.002993680008870163,7.39180249103744e-05,0.0,0.4433603134124256
42922,0.0,0.0,1.0,1.0,8232.0,607.0,9.0,155.0,540.0,53.0,202.0,186.0,114.0,0.0,11801.0,122.0,0.2739113191014928,23,0,1.0,12,1,0.0,21890.0,0.3760621288259479,0.02772955687528552,0.00708085883965281,0.02466879853814527,0.0024211968935587028,0.009227957971676564,0.008497030607583372,0.005207857469164002,0.0,0.5391046139789858
29949,0.0,0.0,1.0,1.0,13394.0,145.0,13.0,302.0,530.0,60.0,339.0,332.0,162.0,0.0,13205.0,35.0,0.3714645621386008,35,0,15.0,12,1,0.0,28469.0,0.47047665882187645,0.005093259334714953,0.010608029786785626,0.01861674101654431,0.002107555586778601,0.011907689065299097,0.011661807580174927,0.005690400084302223,0.0,0.46383785872352384
17810,0.0,0.0,0.0,1.0,5835.0,142.0,15.0,430.0,532.0,47.0,242.0,212.0,128.0,0.0,7391.0,12.0,0.2365349158784111,41,0,15.0,12,1,0.0,14959.0,0.39006618089444484,0.009492613142589746,0.028745236981081623,0.035563874590547495,0.0031419212514205495,0.016177551975399426,0.014172070325556521,0.00855672170599639,0.0,0.49408382913296345
21000,0.0,0.0,1.0,1.0,16908.0,123.0,13.0,150.0,396.0,0.0,373.0,244.0,43.0,0.0,9779.0,54.0,0.1388799145995595,54,0,13.0,12,1,0.0,28016.0,0.6035122786978869,0.004390348372358652,0.005354083380925185,0.01413478012564249,0.0,0.013313820673900629,0.008709308966304969,0.0015348372358652198,0.0,0.3490505425471159
42591,0.0,0.0,1.0,1.0,8762.0,51.0,14.0,153.0,588.0,16.0,202.0,153.0,10.0,0.0,8967.0,56.0,0.2065042441170222,70,0,13.0,12,0,0.0,18902.0,0.46354883081155435,0.0026981271823087504,0.008094381546926252,0.03110781927838324,0.0008464712728811766,0.010686699820124854,0.008094381546926252,0.0005290445455507353,0.0,0.4743942439953444
10871,0.0,0.0,1.0,1.0,11483.0,225.0,13.0,117.0,491.0,0.0,188.0,336.0,37.0,0.0,12274.0,24.0,0.1799939775521794,44,0,17.0,12,0,0.0,25151.0,0.4565623633255139,0.008945966363166474,0.004651902508846567,0.019522086596954397,0.0,0.007474851894556877,0.013359309768995268,0.001471114468609598,0.0,0.4880124050733569
34189,0.0,0.0,0.0,1.0,7930.0,234.0,8.0,146.0,542.0,44.0,364.0,235.0,113.0,0.0,14819.0,62.0,0.1994035283826481,52,0,12.0,12,0,0.0,24427.0,0.3246407663650878,0.009579563597658328,0.0059769926720432305,0.02218856183731117,0.001801285462807549,0.014901543374135177,0.009620501903631227,0.004626028574937569,0.0,0.6066647562123879
3660,0.0,0.0,1.0,1.0,13890.0,108.0,9.0,69.0,466.0,101.0,144.0,260.0,48.0,0.0,5585.0,52.0,0.1651418071630192,48,1,18.0,12,0,0.0,20671.0,0.6719558802186638,0.005224710947704513,0.0033380097721445504,0.022543660200280587,0.00488607227516811,0.0069662812636060185,0.012578007837066422,0.0023220937545353395,0.0,0.2701852837308306
4678,0.0,0.0,0.0,1.0,8965.0,258.0,10.0,220.0,361.0,29.0,68.0,,90.0,0.0,12311.0,64.0,0.124665100079734,58,1,11.0,12,1,0.0,22302.0,0.40198188503273247,0.011568469195587839,0.009864586135772577,0.016186889068245,0.001300331808806385,0.003049053896511524,,0.004035512510088781,0.0,0.5520132723522554
33309,0.0,0.0,0.0,1.0,8127.0,150.0,17.0,225.0,472.0,36.0,315.0,112.0,80.0,0.0,6806.0,28.0,0.3164860172083842,36,0,15.0,12,1,0.0,16323.0,0.4978864179378791,0.009189487226612754,0.013784230839919132,0.028916253139741468,0.0022054769343870613,0.019297923175886786,0.006861483795870857,0.00490105985419347,0.0,0.4169576670955094
16830,0.0,0.0,1.0,1.0,11775.0,153.0,8.0,191.0,534.0,31.0,148.0,125.0,71.0,0.0,10232.0,80.0,0.2494922431097003,25,0,3.0,12,1,0.0,23260.0,0.5062338779019776,0.006577815993121238,0.00821152192605331,0.02295786758383491,0.0013327601031814273,0.006362854686156492,0.005374032674118658,0.003052450558899398,0.0,0.43989681857265694
25396,0.0,0.0,0.0,1.0,7355.0,230.0,9.0,346.0,281.0,17.0,244.0,48.0,104.0,0.0,12287.0,49.0,0.0162243942415191,51,0,16.0,12,0,0.0,20912.0,0.35171193573068094,0.010998469778117827,0.016545524100994646,0.01343726090283091,0.0008129303749043611,0.011667941851568477,0.0022953328232593728,0.004973221117061974,0.0,0.5875573833205815
45500,0.0,0.0,1.0,1.0,6743.0,231.0,8.0,267.0,514.0,33.0,228.0,210.0,13.0,0.0,9809.0,122.0,0.1401485425397776,46,0,16.0,12,0,0.0,18048.0,0.373614804964539,0.012799202127659575,0.014793882978723404,0.028479609929078015,0.0018284574468085107,0.012632978723404254,0.01163563829787234,0.0007203014184397163,0.0,0.5434951241134752
112,0.0,0.0,1.0,1.0,4576.0,88.0,17.0,96.0,513.0,14.0,124.0,178.0,122.0,0.0,8454.0,90.0,0.3294849968187079,49,1,18.0,12,0,0.0,14165.0,0.3230497705612425,0.006212495587716202,0.00677726791387222,0.036216025414754674,0.000988351570773032,0.008753971055418284,0.012566184256971409,0.00861277797387928,0.0,0.5968231556653724
3163,0.0,0.0,0.0,1.0,10534.0,14.0,12.0,310.0,455.0,2.0,72.0,180.0,15.0,0.0,11502.0,18.0,0.1473692274982845,39,1,12.0,12,1,0.0,23084.0,0.45633339109339804,0.0006064806792583608,0.013429215040720846,0.019710622075896723,8.664009703690868e-05,0.0031190434933287127,0.007797608733321781,0.0006498007277768151,0.0,0.49826719805926184
48639,0.0,0.0,1.0,1.0,4022.0,56.0,17.0,318.0,433.0,21.0,134.0,212.0,119.0,0.0,9002.0,6.0,0.2970462997952128,73,0,15.0,12,0,0.0,14317.0,0.2809247747433121,0.003911433959628414,0.022211357127889922,0.03024376615212684,0.0014667877348606552,0.009359502689110847,0.01480757141859328,0.008311797164210379,0.0,0.6287630090102675
23886,0.0,0.0,1.0,1.0,19366.0,30.0,8.0,351.0,567.0,63.0,231.0,,206.0,0.0,12958.0,19.0,0.1788180718622027,77,0,12.0,12,1,0.0,33772.0,0.5734336136444392,0.0008883098424730546,0.010393225156934739,0.016789056022740733,0.0018654506691934147,0.00683998578704252,,0.006099727584981641,0.0,0.3836906312921947
9997,0.0,0.0,0.0,1.0,5928.0,202.0,14.0,308.0,546.0,55.0,234.0,236.0,148.0,0.0,10791.0,78.0,0.095995619965336,61,1,13.0,12,1,0.0,18448.0,0.32133564614050303,0.010949696444058977,0.016695576756287946,0.029596704249783175,0.002981352992194276,0.012684301821335646,0.012792714657415438,0.008022549869904597,0.0,0.584941457068517
12132,0.0,0.0,1.0,1.0,9332.0,36.0,7.0,310.0,471.0,20.0,156.0,185.0,174.0,0.0,11420.0,114.0,0.2468132034556215,78,0,12.0,12,0,0.0,22104.0,0.4221860296778864,0.0016286644951140066,0.014024610930148389,0.021308360477741584,0.0009048136083966703,0.007057546145494028,0.0083695258776692,0.007871878393051032,0.0,0.5166485703944987
40427,0.0,0.0,0.0,1.0,12680.0,86.0,7.0,137.0,484.0,89.0,212.0,29.0,127.0,0.0,10150.0,20.0,0.0325878068294377,56,0,17.0,12,0,0.0,23994.0,0.5284654496957573,0.0035842293906810036,0.005709760773526715,0.020171709594065182,0.0037092606484954572,0.008835542218888055,0.001208635492206385,0.005292989914145203,0.0,0.42302242227223474
40841,0.0,0.0,1.0,1.0,8607.0,174.0,10.0,162.0,429.0,39.0,220.0,154.0,51.0,0.0,7535.0,74.0,0.0445378680512967,23,0,1.0,12,1,0.0,17371.0,0.49548097403718844,0.01001669449081803,0.00932588797420989,0.024696332968741005,0.002245121178976455,0.0126647861378159,0.00886535029647113,0.002935927695584595,0.0,0.43376892522019456
26710,0.0,0.0,1.0,1.0,17049.0,185.0,10.0,31.0,551.0,45.0,153.0,156.0,14.0,0.0,6996.0,27.0,0.1611080090215657,42,0,17.0,12,0,0.0,25180.0,0.6770849880857823,0.007347100873709293,0.0012311358220810167,0.021882446386020653,0.0017871326449563146,0.0060762509928514695,0.00619539316918189,0.0005559968228752979,0.0,0.2778395552025417
21537,0.0,0.0,1.0,1.0,6234.0,162.0,15.0,308.0,594.0,7.0,284.0,322.0,103.0,0.0,6699.0,16.0,0.3272898449055814,78,0,15.0,12,0,0.0,14713.0,0.4237069258478896,0.011010670835315707,0.020933868007884184,0.040372459729490925,0.0004757697274519133,0.01930265751376334,0.021885407462788012,0.007000611703935295,0.0,0.455311629171481
20418,0.0,0.0,1.0,,15293.0,271.0,11.0,66.0,631.0,16.0,455.0,308.0,160.0,0.0,11112.0,75.0,0.0994783830696575,74,0,14.0,12,1,0.0,28312.0,0.5401596496185364,0.009571912969765471,0.002331166996326646,0.022287369313365356,0.0005651313930488839,0.016070923989827634,0.010878779316191014,0.005651313930488839,0.0,0.3924837524724498
44614,0.0,0.0,0.0,1.0,7087.0,343.0,12.0,170.0,498.0,42.0,345.0,68.0,146.0,0.0,11155.0,59.0,0.1765958828621127,39,0,17.0,12,1,0.0,19854.0,0.3569557771733656,0.01727611564420268,0.008562506295960512,0.02508310667875491,0.0021154427319431852,0.017376851012390452,0.003425002518384205,0.007353681877707263,0.0,0.5618515160672912
40708,0.0,0.0,0.0,1.0,3595.0,121.0,11.0,344.0,486.0,49.0,458.0,205.0,117.0,0.0,7774.0,14.0,0.2144155288191102,68,0,13.0,12,0,0.0,13149.0,0.2734048216594418,0.009202220701194008,0.026161685299262303,0.03696098562628337,0.0037265191269298045,0.03483154612518062,0.015590539204502244,0.00889801505817933,0.0,0.5912236671990265
24086,0.0,0.0,1.0,1.0,15092.0,183.0,18.0,211.0,462.0,24.0,50.0,261.0,150.0,0.0,8217.0,27.0,0.3124678275672845,53,0,15.0,12,0,0.0,24650.0,0.6122515212981744,0.00742393509127789,0.008559837728194726,0.018742393509127788,0.000973630831643002,0.002028397565922921,0.010588235294117647,0.006085192697768763,0.0,0.33334685598377284
37697,0.0,0.0,0.0,1.0,6540.0,63.0,15.0,281.0,582.0,40.0,189.0,198.0,21.0,0.0,10597.0,125.0,0.0965985010032409,64,0,12.0,12,0,0.0,18511.0,0.35330344119712603,0.0034033817729998378,0.015180163146237373,0.03144076495056993,0.002160877316190373,0.010210145318999515,0.010696342715142347,0.001134460590999946,0.0,0.5724704229917347
13997,0.0,0.0,0.0,1.0,11778.0,82.0,10.0,,525.0,22.0,205.0,110.0,60.0,0.0,9850.0,55.0,0.366170164810374,37,0,17.0,12,1,0.0,22632.0,0.5204135737009544,0.0036231884057971015,,0.023197242841993638,0.0009720749381406858,0.009057971014492754,0.004860374690703429,0.002651113467656416,0.0,0.43522446094026157
3655,0.0,0.0,0.0,1.0,15322.0,60.0,12.0,329.0,399.0,5.0,78.0,52.0,86.0,0.0,12023.0,84.0,0.1535051848989398,55,1,10.0,12,0,0.0,28354.0,0.5403823093743387,0.002116103548000282,0.011603301121534881,0.014072088594201877,0.00017634196233335685,0.002750934612400367,0.0018339564082669112,0.0030330817521337376,0.0,0.42403188262678987
23681,0.0,0.0,0.0,1.0,9148.0,211.0,8.0,301.0,578.0,34.0,135.0,359.0,7.0,0.0,7513.0,13.0,0.2430832380102509,57,0,6.0,12,0,0.0,18286.0,0.5002734332276059,0.011538882204965547,0.016460680301870284,0.03160888111123264,0.001859345947719567,0.007382697145357104,0.01963250574209778,0.0003828065186481461,0.0,0.4108607678005031
34925,0.0,0.0,1.0,1.0,1097.0,35.0,10.0,163.0,509.0,0.0,263.0,155.0,222.0,0.0,10601.0,39.0,0.2998486441158886,78,0,13.0,12,1,0.0,13045.0,0.08409352242238405,0.0026830203142966655,0.0124952088922959,0.039018781142200074,0.0,0.0201609812188578,0.011881947106170947,0.01701801456496742,0.0,0.8126485243388272
29479,0.0,0.0,0.0,1.0,14051.0,483.0,7.0,205.0,491.0,25.0,197.0,28.0,103.0,0.0,4217.0,104.0,0.1446339252406074,71,0,15.0,12,1,0.0,19800.0,0.7096464646464646,0.024393939393939395,0.010353535353535354,0.024797979797979798,0.0012626262626262627,0.00994949494949495,0.0014141414141414141,0.005202020202020202,0.0,0.212979797979798
21340,0.0,0.0,0.0,1.0,11868.0,136.0,14.0,301.0,535.0,1.0,36.0,287.0,38.0,0.0,11692.0,36.0,0.0473278335110832,82,0,16.0,12,1,0.0,24894.0,0.4767413834658954,0.005463163814573793,0.012091266971961116,0.021491122358801316,4.0170322165983774e-05,0.0014461315979754157,0.011528882461637342,0.0015264722423073832,0.0,0.4696714067646823
25054,0.0,0.0,0.0,1.0,8725.0,208.0,8.0,96.0,581.0,52.0,411.0,208.0,46.0,0.0,10700.0,4.0,0.1502917623342915,44,0,16.0,12,1,0.0,21027.0,0.41494269272839684,0.009892043563038,0.0045655585675559995,0.027631140914062872,0.0024730108907595,0.019546297617349124,0.009892043563038,0.00218766348028725,0.0,0.5088695486755125
18747,0.0,0.0,1.0,1.0,11413.0,90.0,11.0,281.0,589.0,47.0,235.0,6.0,67.0,0.0,9863.0,73.0,0.1934980201898247,41,0,14.0,12,0,0.0,22591.0,0.5052011863131336,0.003983887388783144,0.012438581736089593,0.02607232968881413,0.0020804745252534194,0.010402372626267097,0.0002655924925855429,0.0029657828338718957,0.0,0.4365897923952016
36996,0.0,0.0,1.0,1.0,7306.0,154.0,12.0,172.0,631.0,38.0,226.0,28.0,44.0,0.0,5939.0,44.0,0.3091593381670813,67,0,12.0,12,1,0.0,14538.0,0.5025450543403495,0.010592928876048974,0.01183106342000275,0.043403494290824046,0.0026138395927913054,0.015545467051864081,0.001925987068372541,0.003026551107442564,0.0,0.4085156142523043
15771,0.0,0.0,1.0,1.0,17969.0,82.0,8.0,290.0,572.0,97.0,111.0,239.0,74.0,0.0,7987.0,46.0,0.1549415431085786,38,0,8.0,12,1,0.0,27421.0,0.6553006819590824,0.0029904088107654716,0.01057583603807301,0.02085992487509573,0.0035374348127347652,0.004047992414572773,0.008715947631377412,0.0026986616097151818,0.0,0.2912731118485832
33097,0.0,0.0,1.0,1.0,10757.0,220.0,10.0,311.0,589.0,11.0,64.0,214.0,113.0,0.0,13916.0,71.0,0.0463338461160702,73,0,16.0,12,1,0.0,26195.0,0.4106508875739645,0.008398549341477381,0.011872494750906662,0.022485207100591716,0.00041992746707386906,0.002443214353884329,0.008169497995800726,0.004313800343577019,0.0,0.5312464210727238
48106,0.0,0.0,1.0,1.0,18837.0,198.0,11.0,202.0,579.0,88.0,171.0,278.0,41.0,0.0,9611.0,38.0,0.1212473274392594,82,0,16.0,12,1,0.0,30005.0,0.6277953674387602,0.006598900183302783,0.006732211298116981,0.019296783869355107,0.002932844525912348,0.005699050158306949,0.009265122479586736,0.0013664389268455257,0.0,0.3203132811198134
31918,0.0,0.0,1.0,,5343.0,69.0,,329.0,345.0,17.0,172.0,247.0,32.0,0.0,8330.0,43.0,0.304847896203727,69,0,15.0,12,0,0.0,14884.0,0.3589760816984682,0.004635850577801666,0.02210427304488041,0.02317925288900833,0.0011421660843859178,0.011556033324375168,0.016595001343724804,0.002149959688255845,0.0,0.5596613813490997
27316,0.0,0.0,0.0,1.0,9276.0,206.0,17.0,239.0,528.0,49.0,180.0,167.0,24.0,0.0,4454.0,69.0,0.1925452067595414,43,0,16.0,12,0,0.0,15123.0,0.6133703630232097,0.01362163591879918,0.01580374264365536,0.03491370759769887,0.0032400978641803873,0.011902400317397342,0.011042782516696423,0.0015869867089863122,0.0,0.29451828340937647
